row,col,value
49,246,0.04443934907651632
49,250,0.024082299658174877
49,275,0.029721079667555734
49,285,0.019511527257820783
49,300,0.020974975438638715
49,308,0.02802510480049075
49,312,0.01882197505229087
49,313,0.01821572139779421
49,318,0.02092070027868766
49,322,0.021284074708969432
49,364,0.020068305692432422
49,374,0.024191395890667534
49,375,0.01991514300158487
49,396,0.022748044246297932
49,408,0.021043371975433593
49,437,0.023963074803352007
49,444,0.017931893089435238
49,453,0.024735148294355972
49,498,0.017549877497876704
49,499,0.025783318836989307
50,42,0.03718189492147412
50,47,0.030145374460315014
50,50,0.10084731089913405
50,103,0.052687628897312565
50,116,0.05780027676032991
50,151,0.03663359308565643
50,161,0.02945323827357361
50,164,0.03224168218505615
50,173,0.03893034517824456
50,179,0.06310458190419337
50,205,0.05007534586216901
50,212,0.04106853609474797
50,234,0.03928469968068113
50,282,0.051431137682452735
50,291,0.03918751613684972
50,311,0.042119287109670396
50,351,0.04039688878336315
50,360,0.05617211402151262
50,393,0.028072596396816262
50,423,0.07088812826576185
50,490,0.05099326977871283
51,7,0.02363589384489416
51,15,0.06403817653960069
51,17,0.0218206963582284
51,28,0.022133919244303836
51,51,0.23596183843733562
51,65,0.021474861073113707
51,138,0.05738198985790323
51,156,0.039387313194444926
51,185,0.07295832238886892
51,208,0.033104723773110474
51,219,0.06447637239143496
51,238,0.10753375048493667
51,264,0.14044411546175414
51,388,0.0980528710525983
51,450,0.03782251978488653
52,34,0.063170145382329
52,52,0.4238448618883333
52,56,0.03714855939130791
52,101,0.04435758612927146
52,115,0.034339424120266644
52,152,0.04871682182937954
52,171,0.049326364426574454
52,239,0.02559586292592318
52,283,0.024846371547650212
52,309,0.0680162699025506
52,332,0.0259970485797942
52,346,0.0682271257119048
52,386,0.04957951736925437
52,421,0.03195652246398686
52,428,0.05160513786872673
53,1,0.02831047430664114
53,6,0.03525167236488523
53,18,0.05077427214218363
53,24,0.026698072244291906
53,39,0.031249206356851193
53,53,0.06920144246421271
53,66,0.019420480300847826
53,73,0.041376092176442364
53,76,0.025767746569936054
53,80,0.0465143040911376
53,86,0.02533290663314529
53,119,0.020343495503776267
53,122,0.035409595373202
53,126,0.04492982988494012
53,149,0.04196836814051964
53,169,0.02437401633839034
53,193,0.020494981883297878
53,244,0.029369282599536178
53,245,0.026970087948111295
53,253,0.02083528595503616
53,271,0.036700078451569855
53,288,0.028259179636360626
53,314,0.023024679684005532
53,380,0.022928637560597803
53,389,0.040394151669854425
53,413,0.030666518364717118
53,417,0.017237437137991484
53,426,0.02754264867029256
53,436,0.02439500884708346
53,439,0.02734249444567572
54,31,0.03012903106156754
54,54,0.05991816848928729
54,66,0.03458584744219733
54,71,0.0340899267765659
54,76,0.015435342193129654
54,95,0.029204594760498033
54,119,0.02103074694152345
54,136,0.030858430810823772
54,233,0.03453169699749663
54,241,0.027368826066070325
54,259,0.03175562256481652
54,277,0.02784772577689582
54,278,0.03886724988201858
54,289,0.03874242954044631
54,323,0.03506572447519546
54,326,0.045970658440499065
54,334,0.030311217139960052
54,338,0.03751832105954099
54,354,0.04207084172172179
54,356,0.031402629963640974
54,363,0.0375713394026563
54,380,0.027267660319306348
54,390,0.04248210789693222
54,417,0.01794222518348214
54,424,0.04383410963880485
54,426,0.02344961056059382
54,446,0.03429336602798516
54,463,0.043509751865884044
54,480,0.04347450909445567
55,30,0.04436066972250331
55,34,0.038629530407474334
55,36,0.058161055922891995
55,55,0.10929299298243783
55,152,0.031065114677126183
55,153,0.03653138015144432
55,171,0.036344171992245086
55,180,0.043154227121595015
55,198,0.03809408980245346
55,235,0.054382225611649695
55,260,0.061950009360131536
55,304,0.04947066684380129
55,309,0.05271597218278334
55,382,0.042729684849239224
55,401,0.03779761503853447
55,414,0.06319566133832942
55,419,0.027160169426227235
55,448,0.030244881758188336
55,452,0.03800218026164072
55,456,0.031461308782264226
55,468,0.037573638547269625
55,484,0.03298029593911897
56,7,0.03210079112866531
56,17,0.029221178766546382
56,52,0.03714855939130791
56,56,0.07434204596191292
56,65,0.023383575887703772
56,101,0.04097376496573107
56,115,0.028227838624306827
56,138,0.04217780988616288
56,143,0.05081308442932581
56,152,0.029538805511998358
56,156,0.026854037992645904
56,188,0.034872818169145454
56,200,0.04825446154600485
56,219,0.03432702053540354
56,239,0.030880258786287165
56,264,0.026376715126314274
56,280,0.04077333593546413
56,283,0.026621226735656027
56,307,0.02226557705291249
56,332,0.028617470448135125
56,353,0.036044683629378606
56,362,0.016154467119410737
56,386,0.03585819001340341
56,388,0.03712289950905291
56,411,0.05073234276898119
56,414,0.031206412079168543
56,418,0.028527849313171882
56,421,0.036873935697559916
57,4,0.045982225242054586
57,12,0.030186743958609836
57,57,0.055513339369873155
57,63,0.029734639616911644
57,104,0.029689346637136363
57,107,0.025376562195701124
57,125,0.03411276218678489
57,140,0.013038516350043657
57,154,0.025491218942771537
57,213,0.03772911543815043
57,228,0.026898457637592386
57,230,0.013917407098471023
57,248,0.03458681039810483
57,261,0.029920340917342268
57,303,0.0282801243524501
57,313,0.03960429241212412
57,315,0.03915085932234148
57,318,0.02530709123865772
57,329,0.03716063050219729
57,336,0.020966178138938224
57,340,0.029830611330451815
57,352,0.03803685772420262
57,355,0.024458159558842278
57,385,0.030692965729356238
57,392,0.04916278635768316
57,396,0.02670861961668516
57,403,0.028680353253969223
57,408,0.02820742997114507
57,437,0.02126917160257375
57,467,0.041081307688304695
57,469,0.02475132295418607
57,498,0.026913960869168398
58,33,0.08725768937479698
58,37,0.04998464074567277
58,58,0.3640839200466331
58,76,0.029226180737516008
58,90,0.04303228798675009
58,91,0.07028264169038147
58,119,0.023510379940767216
58,162,0.050238684194220916
58,166,0.03833996281428989
58,231,0.033222442307939255
58,244,0.02847901539707879
58,266,0.020981121814700496
58,373,0.030489706924919282
58,380,0.035111945974407414
58,417,0.022906450091059228
58,436,0.02815221826903568
58,494,0.041179777445873506
59,5,0.022599449720560938
59,16,0.023046178359626406
59,40,0.0375098126411517
59,59,0.05218992109002733
59,102,0.018420645090460507
59,105,0.028694760746638584
59,111,0.021125323033005093
59,130,0.02515090851695627
59,132,0.022617597348253592
59,163,0.028699998336189036
59,183,0.05182424493818926
59,189,0.035160380206484335
59,214,0.03965948112291314
59,287,0.02366792457601355
59,295,0.041522319629082864
59,299,0.02100531172048331
59,301,0.030595826536804212
59,302,0.023781606596668073
59,333,0.024568792754736973
59,339,0.018920972572438903
59,362,0.01583247378156744
59,383,0.0361209632924645
59,415,0.050367949714221476
59,420,0.026182774189706163
59,427,0.022929833886744033
59,433,0.019373602246287154
59,434,0.047380066325359765
59,454,0.029407174296979446
59,465,0.03915690165751564
59,482,0.02749921536125972
59,487,0.026630133454773757
59,488,0.034697504788331064
59,495,0.03345821649899687
60,5,0.03506503695140402
60,29,0.0702262654599876
60,60,0.06148175870283939
60,65,0.022571622320986265
60,83,0.026801992309295045
60,101,0.02299913455583297
60,115,0.03128393657446106
60,121,0.0273892593988475
60,127,0.03992679129590701
60,130,0.050939348208812504
60,197,0.041633212322105914
60,232,0.028704440411861133
60,283,0.052403885595419836
60,287,0.022384177257563444
60,299,0.048358765945603795
60,306,0.021744644023373963
60,307,0.05741795954758058
60,330,0.024930344337440537
60,332,0.046289634903410065
60,346,0.03349071448638401
60,353,0.02464154001364847
60,362,0.023375314664654062
60,381,0.037920719328961947
60,386,0.024902601821800624
60,411,0.03449809326522206
60,428,0.032269089419042656
60,488,0.04104169562457926
61,61,0.24463818429259201
61,75,0.05111036231473935
61,99,0.043291383927805197
61,133,0.05244362323076017
61,134,0.034215139979445294
61,135,0.04876033211643699
61,252,0.0471926702263011
61,274,0.02829706032649039
61,328,0.062489351590187314
61,344,0.07899201130585622
61,349,0.028767986122543582
61,358,0.05303978136647279
61,367,0.07287740835119305
61,369,0.05277441533092202
61,460,0.08187867933890858
61,486,0.03986215673586611
62,62,0.06910107406328105
62,69,0.03541955176846036
62,82,0.027992626042859306
62,84,0.0410611454167897
62,87,0.02599111547627207
62,157,0.028470353782665863
62,159,0.04430078068697104
62,160,0.028199155377126993
62,195,0.038327639998436
62,199,0.015457323532347564
62,204,0.013865977235410097
62,209,0.03221432514094937
62,215,0.0578400465794413
62,226,0.03135804730275012
62,227,0.023867845068116997
62,229,0.032812221039988564
62,250,0.06244928686978218
62,265,0.025722782113057566
62,275,0.03853936112939601
62,300,0.025803283253417752
62,308,0.048638196358976586
62,331,0.04489872876496841
62,364,0.024259513971816454
62,374,0.03785927554847612
62,394,0.02325138862710481
62,404,0.025973567376276388
62,410,0.051436093150568955
62,430,0.03399969778669167
63,12,0.06732395480978697
63,48,0.039566262086834766
63,57,0.029734639616911647
63,63,0.10051485611529513
63,104,0.03230036295487677
63,109,0.03410499119137648
63,168,0.02159947666267089
63,228,0.02933440749216728
63,229,0.03583757028083794
63,230,0.034488234585479886
63,237,0.05269245329607819
63,248,0.06379449584451705
63,256,0.04556402451987766
63,261,0.05040912014574371
63,265,0.02455186400372496
63,303,0.07318116600595437
63,312,0.02484876105456104
63,315,0.054295514059062674
63,318,0.02466170142686988
63,336,0.035119653294422584
63,355,0.022754845443206915
63,469,0.04383036369101312
63,498,0.03906560494410965
64,64,0.13837367699980824
64,67,0.05796301095599263
64,81,0.035741629824046585
64,88,0.0691432426383469
64,153,0.0631542952804581
64,180,0.03416665385918968
64,221,0.042028864359416156
64,269,0.024520351770634524
64,341,0.054376565634612045
64,384,0.036904072895503875
64,401,0.038639930221044595
64,419,0.024420473087652234
64,425,0.059941276829723895
64,451,0.056747104375545546
64,452,0.03251385638338181
64,456,0.03386423078773522
64,468,0.03809972387083794
64,470,0.059174002887158364
64,475,0.05604904009552335
64,489,0.0542953160923227
65,5,0.025405483870096907
65,7,0.043200645540898634
65,15,0.032814316497879394
65,17,0.044186549340808776
65,28,0.04228440158794608
65,51,0.021474861073113707
65,56,0.023383575887703772
65,60,0.02257162232098626
65,65,0.06050979241172018
65,89,0.03869948268559599
65,143,0.023993708775281494
65,156,0.032174109763383675
65,197,0.04062317601765015
65,203,0.027874094296716223
65,208,0.04639934625711665
65,219,0.028057788365862885
65,264,0.02174868642531722
65,306,0.027658809706282872
65,307,0.03228547821914087
65,332,0.02304731576907824
65,345,0.03845962043291164
65,348,0.040476107436734965
65,362,0.0232270917238887
65,388,0.024030436228699735
65,411,0.029797635566770692
65,418,0.03507437646907313
65,450,0.03056891952173763
65,454,0.055385226623273075
65,466,0.048683883142586405
66,24,0.02496642087966976
66,31,0.021475686790339732
66,53,0.019420480300847826
66,54,0.03458584744219733
66,66,0.04241545685471953
66,71,0.027344929034672453
66,73,0.01740311036437856
66,95,0.02481209110157816
66,119,0.016391071453781794
66,126,0.03632680218711454
66,136,0.025678865294327134
66,169,0.02603545606997637
66,233,0.023968998387026742
66,241,0.027026755318076707
66,247,0.02727815849290741
66,257,0.02714519114351293
66,259,0.030443664343669487
66,272,0.02800582370987521
66,277,0.021536383608938916
66,278,0.031070618724930422
66,288,0.026380326472698397
66,289,0.02882745500916985
66,323,0.02814602019720089
66,325,0.02534955769615561
66,334,0.03733015838185161
66,338,0.037313119943994486
66,354,0.03404814763642993
66,363,0.03244711713087476
66,380,0.027333584306224328
66,390,0.034952833552097586
66,397,0.02574567644279855
66,417,0.015943337181221807
66,424,0.035893465611808624
66,463,0.04539189668678388
66,480,0.025492558399232645
67,64,0.05796301095599262
67,67,0.20829404715361582
67,81,0.06690147888707315
67,99,0.02272788092697374
67,133,0.02977333875832224
67,150,0.025606808717899242
67,171,0.048565359432929806
67,252,0.04429403811574166
67,269,0.04045324200131132
67,344,0.04699744503413051
67,366,0.09109692355718654
67,369,0.09234224257120102
67,384,0.033059328010043236
67,412,0.05674781030183506
67,452,0.028778715193169397
67,470,0.060849742798891764
67,489,0.08490904322167116
68,4,0.054789842319009754
68,25,0.03564292514181198
68,68,0.18610299276643508
68,82,0.02720698998723614
68,112,0.010580738914971103
68,125,0.045594984925398076
68,140,0.025662784178237377
68,159,0.048272482315800905
68,226,0.02178814243162549
68,228,0.08796360936974022
68,265,0.044508895607121464
68,284,0.05679240560795693
68,340,0.04185402329871433
68,357,0.09845565643230197
68,408,0.06781683922637147
68,430,0.038781365024086856
68,467,0.054947941983590806
68,499,0.04424848020727279
69,49,0.015403533311769036
69,62,0.03541955176846036
69,69,0.08467367413691775
69,82,0.035164759708258504
69,84,0.04889239001643725
69,87,0.03856714297090661
69,157,0.01766253285651834
69,159,0.052852881508051876
69,195,0.052799770564549195
69,204,0.03778504405050391
69,209,0.03890750613301367
69,213,0.04491257153521042
69,250,0.0386231631714458
69,256,0.0357766371581413
69,275,0.023693669209291553
69,276,0.02729881269669397
69,308,0.0429881827071599
69,319,0.04216712242144431
69,385,0.03708538386518305
69,394,0.037940018078734226
69,404,0.0618302775828673
69,430,0.03803410353028827
69,437,0.030809453225034717
69,440,0.032717488009972505
69,441,0.04048229446771737
70,23,0.02222866499937737
70,70,0.38871533112276435
70,106,0.04467061756892831
70,120,0.026520369598086728
70,132,0.02419069161881533
70,196,0.043414277938166324
70,207,0.03547681751142297
70,292,0.034552629435620166
70,298,0.050681567148425
70,317,0.048682878611453914
70,398,0.03814099395578192
70,427,0.036714915486211544
70,465,0.04873848988420627
70,471,0.031290330811521515
70,492,0.08469478418200249
70,497,0.047583568966124375
71,24,0.03279792560182958
71,31,0.02443203432844865
71,32,0.031061104161103192
71,54,0.03408992677656591
71,66,0.02734492903467245
71,71,0.05968078470378566
71,95,0.03366064337907509
71,119,0.01676809336434091
71,136,0.032288861409914014
71,233,0.040332254702406055
71,241,0.024899570485961968
71,247,0.028370649641672286
71,257,0.03472183747775443
71,259,0.03251337704283139
71,272,0.04342383615770044
71,277,0.045460112746781065
71,278,0.0325971458304714
71,289,0.03555724712181601
71,323,0.023771329172692434
71,334,0.030632666316956107
71,338,0.03673564748222732
71,363,0.04992262654866374
71,380,0.021368429593052653
71,390,0.03101894814399486
71,397,0.04216872831022504
71,417,0.014471913524883485
71,424,0.03639421441736183
71,463,0.03866360410810116
71,480,0.053693755527061716
72,18,0.055006519506167625
72,23,0.01724706497012622
72,72,0.15672722361364694
72,120,0.03047766648143402
72,137,0.07919138392923858
72,176,0.03510021253410568
72,189,0.05021878758573158
72,202,0.07000023537591757
72,225,0.0541872030216282
72,240,0.057963768769635625
72,251,0.03788050632904391
72,302,0.031770834684899364
72,314,0.02860730526484816
72,343,0.036107353593296976
72,372,0.04566572481432742
72,398,0.059520107075412214
72,443,0.03895967438703907
72,487,0.02608347480841118
72,495,0.0508123420168214
72,497,0.05010695164660106
73,1,0.027704154671114818
73,18,0.04571934027493452
73,24,0.023757917513769267
73,31,0.0205810650586404
73,38,0.02872183965247718
73,39,0.031186390073349213
73,53,0.041376092176442364
73,66,0.017403110364378565
73,73,0.06794548757968596
73,76,0.024992868485304846
73,80,0.055409918554665434
73,86,0.02441935088551113
73,119,0.022658590577981568
73,120,0.02338614278917089
73,126,0.037577058181613936
73,149,0.032086397791984494
73,158,0.03821023968567162
73,166,0.03367806085095309
73,193,0.02124261695167186
73,244,0.036443282785305973
73,266,0.021348048670205053
73,271,0.03658350003057233
73,288,0.024647195998843633
73,314,0.02676169348194689
73,343,0.027305474332530347
73,354,0.022488096116708354
73,370,0.030247209018627663
73,380,0.020679230058888737
73,426,0.03387427864299415
73,436,0.03664307002766011
74,42,0.07451391269551957
74,74,0.23161419480029605
74,109,0.03706322546156233
74,151,0.048934385658287546
74,201,0.018334364751716136
74,209,0.02724474926640623
74,227,0.05101311764926304
74,234,0.06547524710085413
74,311,0.05044169115226726
74,340,0.028046364950586787
74,351,0.08895036101844157
74,355,0.03670233052737769
74,385,0.0765488257082306
74,393,0.04651424594094514
74,430,0.033662693086253616
74,478,0.06431257071577424
75,2,0.06111193151421438
75,21,0.044939338519017234
75,61,0.051110362314739366
75,75,0.11677853170720573
75,96,0.03515594553761794
75,99,0.031245632533094245
75,112,0.024862456617325418
75,133,0.03996189241594556
75,134,0.03880436285794268
75,135,0.0652019896980796
75,194,0.03849443662570073
75,224,0.046545908512370206
75,236,0.03546871973733578
75,252,0.037275926279371194
75,270,0.027160715285087848
75,274,0.0379850112572562
75,284,0.03721599015902367
75,349,0.04185444870197826
75,358,0.04684829558089458
75,359,0.03813665859081482
75,486,0.05477817241850205
75,496,0.04042790080953143
76,1,0.016986232536073925
76,10,0.021639685857029998
76,23,0.011791953837798663
76,31,0.017553048479922218
76,37,0.0197618274578429
76,39,0.019170382595714856
76,53,0.025767746569936054
76,54,0.015435342193129656
76,58,0.02922618073751601
76,73,0.02499286848530485
76,76,0.037184649721992924
76,86,0.020858065615741318
76,90,0.019403819158835125
76,91,0.025030384265370017
76,120,0.01910752750405834
76,122,0.02902754347985016
76,126,0.0312756328380821
76,146,0.03299353338873056
76,149,0.02587530603937349
76,169,0.019016986940570437
76,193,0.019954511663544196
76,207,0.019075806738282217
76,217,0.032577860128569835
76,223,0.017192705555769836
76,244,0.024042415211721225
76,249,0.03083247685567653
76,263,0.020805483133135492
76,266,0.01895055926552145
76,310,0.03246125361467162
76,317,0.023203881639117824
76,326,0.031360527910726424
76,354,0.026936103796372773
76,356,0.0191154999189182
76,373,0.021005093912888892
76,380,0.01873652285084958
76,417,0.014278728372740248
76,426,0.022268370564524426
76,436,0.02398147672532422
76,439,0.018971455434375006
76,471,0.015571148063814317
76,494,0.016452709006127244
77,8,0.07093634104847338
77,18,0.06774073110009463
77,23,0.02783856356837875
77,77,0.2780939327162558
77,102,0.03956822080486315
77,106,0.04913610702953187
77,111,0.026983305793428405
77,132,0.03161826098632794
77,144,0.04682446137793776
77,193,0.04372655900442799
77,251,0.05025490204581215
77,398,0.04853333807551469
77,427,0.038328745872907764
77,434,0.05487466154639139
77,476,0.04587709512985381
77,487,0.03806912959504053
78,11,0.04547704762453986
78,25,0.03566217944576378
78,49,0.023907021365209714
78,78,0.09786085282778456
78,85,0.039917987366933735
78,97,0.0422989809134775
78,112,0.019410611445823657
78,124,0.04744949305384975
78,140,0.02239523208272323
78,141,0.03555304816026598
78,170,0.057546891298361005
78,178,0.03262694425253598
78,184,0.038610694571088025
78,199,0.018689564916913242
78,216,0.03151931483355788
78,229,0.03204385464384225
78,236,0.02101217568088694
78,252,0.029317016495891624
78,300,0.03022546674012543
78,328,0.04199333749853665
78,408,0.03599452247919944
78,429,0.08439715125746704
78,444,0.029974673314719508
78,453,0.03435514055575849
78,499,0.05274982674850069
79,26,0.07051240880494389
79,79,0.2322705494005223
79,110,0.06060590573719665
79,117,0.030393772616238216
79,118,0.049516542476654844
79,182,0.07524253226473505
79,262,0.023472974758120754
79,268,0.02645289130077043
79,296,0.034651248065880616
79,297,0.030770319515067743
79,347,0.06862057462691357
79,377,0.10527820731589664
79,378,0.030056517963028984
79,379,0.08127639453389868
79,432,0.03675642998457965
79,500,0.07484558614926466
80,1,0.03443679602241589
80,39,0.039699218660179905
80,53,0.0465143040911376
80,73,0.055409918554665434
80,80,0.20121729943412148
80,94,0.09414014003158971
80,120,0.0386940954703202
80,144,0.029076419630644147
80,166,0.055405714443323685
80,193,0.038181440000043296
80,244,0.042220688270023184
80,251,0.03708609465116583
80,271,0.054029886380118075
80,273,0.014697322108311891
80,314,0.033134163692822766
80,343,0.05134026202663511
80,370,0.06804722445312959
80,436,0.046197115731481726
81,64,0.035741629824046585
81,67,0.06690147888707317
81,81,0.13605989601132082
81,99,0.046728690486611046
81,133,0.03998505113766502
81,150,0.04900460090434738
81,171,0.052387638450608634
81,190,0.0422778598223212
81,263,0.01864972372375851
81,342,0.07538181130731716
81,344,0.053088298336999976
81,366,0.05341408063038826
81,367,0.04123493373376771
81,369,0.04606855259053493
81,384,0.04972927033501477
81,412,0.07878595649302715
81,419,0.03548024137529293
81,422,0.026505611560389476
81,489,0.04218066110252795
81,494,0.02280317410030202
82,12,0.022319785551975394
82,62,0.027992626042859306
82,68,0.027206989987236144
82,69,0.03516475970825851
82,82,0.04038845749992062
82,84,0.045430418983259474
82,87,0.022634798663432456
82,93,0.028251265276151915
82,107,0.03829088398640938
82,125,0.023029129628009615
82,140,0.016943754544359178
82,159,0.038063823874336176
82,195,0.0364158778461896
82,204,0.014075688909134522
82,209,0.027793531314525256
82,213,0.026231271507518975
82,215,0.038793881824548515
82,226,0.017841538985788493
82,228,0.02039033398522997
82,250,0.03484896520574193
82,265,0.018840500703798807
82,275,0.023142862787084738
82,276,0.022947882966267732
82,303,0.020262226609754377
82,308,0.0392832082544406
82,319,0.02425143986707866
82,322,0.030368053769023445
82,340,0.01940112205449219
82,374,0.03208383980959534
82,385,0.022986550633467426
82,404,0.029869465476674947
82,430,0.030230696529926916
82,437,0.029020206994842458
82,440,0.01154084672123876
82,441,0.026703876152241568
82,442,0.024140166392358067
83,34,0.058754563110878615
83,60,0.026801992309295048
83,83,0.37782275578079944
83,101,0.049300796737903045
83,115,0.03480785530680399
83,152,0.054517481778086116
83,187,0.05631419544679205
83,232,0.05783021080538753
83,239,0.024395511111594822
83,283,0.029749086010144365
83,332,0.025615781000221948
83,386,0.06864623558595234
83,399,0.037311154114564295
83,421,0.049431423493600433
83,447,0.05887489662612485
84,12,0.05769054438685186
84,49,0.03051743655632986
84,62,0.04106114541678969
84,69,0.04889239001643725
84,82,0.04543041898325947
84,84,0.21642689764572087
84,107,0.05057974966573788
84,140,0.03468980023485912
84,154,0.04579340032278312
84,159,0.06344926319386136
84,195,0.05821488090059609
84,226,0.02525861534540666
84,229,0.07169185380989283
84,300,0.025623729792677876
84,303,0.04521128423024899
84,364,0.022395988831749786
84,374,0.0539852383012286
84,498,0.04561676128195932
85,11,0.041103766869761124
85,19,0.0582377763817644
85,43,0.06929599116521887
85,49,0.03843485278641834
85,78,0.03991798736693373
85,85,0.198734731765168
85,114,0.050571202955622716
85,124,0.06522061405818115
85,178,0.03355504032996953
85,184,0.0752287399896299
85,194,0.023961152418752504
85,226,0.03568466306714175
85,246,0.10686813978658753
85,285,0.03397352626551654
85,365,0.026019795199440077
85,396,0.04209190406745596
85,437,0.036269033339189266
85,444,0.0378949682705853
86,1,0.020291189528081895
86,10,0.031785478969346866
86,18,0.04016872405417491
86,20,0.03567186566132136
86,24,0.018168169688603433
86,37,0.019431768283866894
86,39,0.020207759512949088
86,53,0.02533290663314529
86,73,0.024419350885511126
86,76,0.020858065615741318
86,86,0.04146473369482763
86,90,0.01869927462322921
86,94,0.03388200853163419
86,119,0.0157574914847461
86,122,0.027728764368003103
86,126,0.033526332098954684
86,149,0.03515691988010678
86,169,0.02180116482930545
86,207,0.018043188073818717
86,240,0.04257649026560722
86,241,0.015513968110918418
86,244,0.02928036841626465
86,249,0.025672810733715377
86,266,0.02051310463730201
86,288,0.023492835867543246
86,290,0.032659656933950725
86,292,0.028593685523082807
86,298,0.02483714544063663
86,314,0.02288144054481888
86,325,0.018069982595542086
86,326,0.029007079845963703
86,373,0.01992023859997634
86,389,0.027329936640306387
86,417,0.014934269761653093
86,426,0.020994509124496446
86,436,0.024443396779551596
86,439,0.02098255538255457
86,497,0.025856423751338297
87,62,0.02599111547627207
87,69,0.03856714297090661
87,82,0.02263479866343246
87,87,0.05993756022465617
87,93,0.037096477756194
87,109,0.03084770611375075
87,125,0.03210866283003826
87,204,0.02861708386271345
87,209,0.03574700198872311
87,227,0.03517881424453991
87,256,0.030058317183566087
87,261,0.03785365474681419
87,265,0.019554029294860883
87,276,0.04007005068998022
87,308,0.030740630365137297
87,319,0.04385782330232355
87,340,0.02185954733995072
87,355,0.02534690761608028
87,385,0.035048734851364484
87,393,0.02237341199577725
87,394,0.03638857231969139
87,403,0.033372740289383744
87,404,0.03392753731490818
87,430,0.03039660485107131
87,431,0.026825416837767062
87,437,0.02201561918048548
87,440,0.031907947949708075
87,441,0.033247423346450033
87,442,0.030523388883154336
87,478,0.02870936085755953
88,36,0.04455290847364617
88,64,0.0691432426383469
88,88,0.17853012782287614
88,153,0.07734401368391781
88,180,0.04349084058173879
88,269,0.03381683611148337
88,293,0.024350267774898834
88,304,0.03871990664168866
88,401,0.04952254211739353
88,419,0.03445541353369222
88,447,0.04545522375430214
88,451,0.06371845627586628
88,452,0.044551179140506755
88,456,0.047891729571057785
88,468,0.034581389842381946
88,470,0.03530662017469407
88,475,0.05103195309980752
88,489,0.08025945675518659
89,7,0.0478972696322324
89,9,0.05898937811692092
89,15,0.037443211966870976
89,17,0.053590705922937035
89,28,0.036375016033268356
89,65,0.03869948268559598
89,89,0.1038321463242936
89,156,0.035882066898290634
89,176,0.030834382618026505
89,203,0.03547635300519088
89,208,0.04746644337475126
89,287,0.03539542575336389
89,306,0.034999522011103276
89,345,0.038098354466869724
89,348,0.046760803209878424
89,362,0.0215630596822841
89,395,0.04413732853923026
89,402,0.0391100131324386
89,418,0.03925628700727561
89,420,0.02423989589028544
89,450,0.040257956651839365
89,454,0.04718871088519926
89,466,0.046952671652420966
90,1,0.0137680486021658
90,33,0.026968930714551368
90,37,0.03249949369470023
90,39,0.015041141590396857
90,46,0.02467711403734759
90,58,0.04303228798675009
90,76,0.019403819158835125
90,86,0.01869927462322921
90,90,0.03527051730012444
90,91,0.03868417048698051
90,113,0.020604756870346665
90,119,0.015019480887901898
90,162,0.00854107433594289
90,177,0.03207061940654557
90,207,0.016770568434484816
90,231,0.02281522879141687
90,244,0.022166367408618663
90,266,0.01641599916581622
90,267,0.03091832594193343
90,270,0.02197238879492513
90,281,0.01909523106136413
90,286,0.015120740870110743
90,316,0.023059800962475688
90,326,0.042069082678768646
90,337,0.02183634762070697
90,350,0.01636380469444473
90,356,0.02797287068452899
90,368,0.01672783996332319
90,371,0.03350927112256408
90,389,0.03598776700180361
90,400,0.01368873580976941
90,417,0.013340966247601197
90,422,0.027604658002511176
90,436,0.021141567857319032
90,446,0.02799970752044395
90,455,0.028579737813388656
90,479,0.02368774491345831
90,481,0.017837681046668965
90,485,0.023086679860897977
90,494,0.023484110402305428
91,37,0.04811838053884106
91,46,0.03927425721021674
91,58,0.07028264169038145
91,76,0.02503038426537002
91,90,0.038684170486980494
91,91,0.09857641920224317
91,162,0.018520805306126344
91,177,0.05120647238454977
91,207,0.02416002408721758
91,210,0.02091556604652261
91,231,0.03351879723536963
91,244,0.025277138483032785
91,266,0.02118734542828944
91,267,0.07503805694709685
91,270,0.03900651904587522
91,281,0.030569378178834823
91,326,0.061220457984189375
91,337,0.035431913568733236
91,356,0.053303217023659664
91,371,0.04907235926748133
91,400,0.02410177689765595
91,422,0.04356997657497014
91,436,0.027116075723955312
91,494,0.034624434723117346
92,9,0.04170499543827513
92,16,0.02886485871577695
92,40,0.03798927468122844
92,45,0.05364781810860502
92,92,0.09828377665516069
92,102,0.022926159257609123
92,132,0.022996330380658635
92,137,0.0453002603874159
92,176,0.03859078218785484
92,183,0.046548100745345
92,202,0.06432222294248088
92,218,0.04542977927454315
92,279,0.04017220987275091
92,287,0.029038059029458666
92,302,0.029727747283932696
92,330,0.03077507445617087
92,348,0.03544901399122498
92,372,0.04692828717030685
92,395,0.03411544514803871
92,402,0.04506187391602443
92,420,0.029728399904786693
92,433,0.018728610171181798
92,443,0.03519129471341518
92,482,0.03796557846272746
92,487,0.024437748831937476
93,48,0.02867173098363541
93,82,0.02825126527615192
93,87,0.03709647775619401
93,93,0.09288976390786313
93,107,0.035280655080389745
93,109,0.03367777676052171
93,116,0.04333793660029935
93,125,0.06171586289895702
93,151,0.02685643187783667
93,227,0.037672083888923014
93,276,0.056007883271458045
93,318,0.02863371452878245
93,319,0.04193436861938976
93,320,0.044285289540420415
93,340,0.031076353504776603
93,355,0.027504653466276625
93,374,0.03219522797636468
93,393,0.027466422319010104
93,403,0.03812941901607514
93,430,0.02781710800840721
93,431,0.0694407730689966
93,437,0.02589994111804498
93,442,0.04480243836637236
