group1,group2,dis
135,229,5.301401999337736
135,230,3.9786957187768515
135,231,2.783923544692358
135,232,4.1182094444166255
135,233,3.769771590772266
135,234,4.0691078653036605
135,235,3.5122194136498344
135,236,3.6243938865211107
135,237,1.730486797695106
135,238,3.4800165991483407
135,239,1.5008448227928475
135,240,1.6476365347014998
135,241,3.0287960263660985
135,242,4.231205319585202
135,243,4.733098036777596
135,244,4.831588502481525
135,245,1.9980162815741798
135,246,4.6138285202317775
135,247,5.449785635509953
135,248,2.5183068196835587
135,249,1.358248268484179
135,250,3.847837212449594
135,251,3.0476565051520366
135,252,1.7292502684450584
135,253,3.1810283563932744
135,254,2.8667969308750427
135,255,3.942462532549117
135,256,3.8900172171025322
135,257,3.679290040171179
135,258,3.118666578575925
135,259,5.432858011516936
135,260,3.261449360655232
135,261,3.922623104117895
135,262,2.4023429120927173
135,263,4.169228615631399
135,264,1.511233519690754
135,265,3.5019522856025214
135,266,3.747952648822163
135,267,4.009961073915992
135,268,2.2982832970329277
135,269,3.5266450919093724
135,270,3.0287848030897395
135,271,2.971861566171751
135,272,2.5864550440749428
135,273,3.013913329653546
135,274,3.8490322484917154
135,275,1.8260642735151467
135,276,2.1558321097806137
135,277,4.173283276962408
135,278,4.260875321400164
135,279,4.533793614306525
135,280,3.5737693362519725
135,281,2.2639025489463003
135,282,3.5206826702000935
135,283,2.544511100372331
135,284,3.1797445870022387
135,285,3.212870830821334
135,286,3.372978008296325
135,287,3.504882483925865
135,288,4.181431884296787
135,289,1.7291081594216764
135,290,4.928419030634862
135,291,4.960372916357413
135,292,2.311322230831027
135,293,3.0337024617035944
135,294,4.105269107610679
135,295,5.50679187568325
135,296,2.3773949480079315
135,297,1.446771222660261
135,298,2.1828803803200154
135,299,1.485495809814016
135,300,3.145460632959264
135,301,2.5253387245916685
135,302,3.184128174129796
135,303,3.9960228785216527
135,304,4.1495580741043785
135,305,4.0363100795334415
135,306,1.7418078458074655
135,307,2.6958359758281114
135,308,4.50961971738699
135,309,3.6566028934051102
135,310,3.7946605762237624
135,311,2.405050778373084
135,312,3.133035165568659
135,313,4.194318282361463
135,314,5.117696567723911
135,315,3.905825710551704
135,316,2.0834032714010884
135,317,4.389744804239894
135,318,1.5362110722255187
135,319,3.9023160747415186
135,320,4.740346286440435
135,321,4.1350162791652085
135,322,2.986894699512927
135,323,5.801569869170285
135,324,1.6962568326347318
135,325,1.7087098998475523
135,326,3.7125821042931353
135,327,3.5417024732332836
135,328,2.145015086803208
135,329,3.0233772006973907
135,330,1.7472733723755178
135,331,3.807080317960569
135,332,3.055186826365053
135,333,2.4206321447450003
135,334,5.013615031657892
135,335,4.570849786145038
135,336,2.6339951890828193
135,337,2.1146670477867193
135,338,3.4695310586844674
135,339,3.1709030929034396
135,340,1.5265002417789797
135,341,1.7472547139225891
135,342,3.8283048982300114
135,343,2.661880110866813
135,344,3.2220570149247347
135,345,4.614577655037113
135,346,1.4553881077390174
135,347,3.225545113762795
135,348,2.542324193346209
135,349,3.6753086919345037
135,350,5.704814293926688
135,351,3.629193745295007
135,352,4.460670591117896
135,353,2.460641551549978
135,354,1.4177056498253875
135,355,4.648066021243613
135,356,5.280817911225407
135,357,2.4044051692082173
135,358,4.06060020780511
135,359,4.704401906434964
135,360,1.431333662604193
135,361,3.166202604778258
135,362,4.921226951284817
135,363,3.7935223213398435
135,364,1.5083561123622613
135,365,1.7841784870989819
135,366,2.670645686187752
135,367,3.710732113485549
135,368,2.406762902076201
135,369,1.5149374030239064
135,370,2.8751774394675387
135,371,3.8864219513888694
135,372,4.7332183112773
135,373,3.842206998595906
135,374,2.1723307055939913
135,375,4.059002346207771
135,376,1.5943513108404443
135,377,3.6758786062628808
135,378,5.594146164231958
135,379,2.7474895607353034
135,380,1.628048251956451
135,381,3.707166962773943
135,382,1.3907746976383821
135,383,4.08455458653771
135,384,4.821777453211727
135,385,4.602504055286178
135,386,3.394689028436882
135,387,2.817449661199195
135,388,2.8944133203302918
135,389,3.9269355773448686
135,390,3.9010490658393926
135,391,3.8348905480512308
135,392,4.973393152422689
135,393,1.629763087964013
135,394,1.866119021002055
135,395,3.882942361896621
135,396,2.885497260311949
135,397,3.8326848564701668
135,398,2.144169725297818
135,399,3.245990287761527
135,400,4.730477777502835
135,401,4.341103585192043
135,402,2.943757652914882
135,403,3.879349598614623
135,404,2.979656687924312
135,405,2.702107923212199
135,406,2.6311132001834685
135,407,3.3962025220062246
135,408,4.476259955659903
135,409,5.0837296245224675
135,410,4.764651872611059
135,411,3.243795260468267
135,412,4.726167645797539
135,413,3.606831195646258
135,414,3.2764856520564556
135,415,3.4354445277797003
135,416,1.9339250985475216
135,417,2.741324655777854
135,418,1.4648867093062794
135,419,3.7445812328577723
135,420,1.4763920723747472
135,421,2.061743161040646
135,422,3.6945147831820035
135,423,3.5971346713605485
135,424,1.893284866892376
135,425,2.513590679508538
135,426,1.685645834350533
135,427,1.6693216216775193
135,428,4.486748522866299
135,429,1.6119771464768933
135,430,3.5437772819800646
135,431,3.878829558036963
135,432,1.810502410029175
135,433,3.8469212142770814
135,434,3.9014362023619453
135,435,2.3857855265046166
135,436,3.9313461972665404
135,437,2.949722336923365
135,438,2.8183736480202657
135,439,4.5277708350021975
135,440,3.094782661911453
135,441,3.4004114626509803
135,442,3.720166023831418
135,443,3.1139488386154808
135,444,1.8240594883986874
135,445,3.736215495924716
135,446,4.389804236727808
135,447,4.394555446663513
135,448,3.925575723248697
135,449,3.2026585160042123
135,450,1.4209525684062678
135,451,1.8930345640884125
135,452,3.2086989202473766
135,453,2.2718973656459176
135,454,1.5939200666761462
135,455,3.071372955939254
135,456,2.8298052923727903
135,457,3.4642221278638714
135,458,2.4066783359643216
135,459,2.7074010729008355
135,460,4.5113109399121845
135,461,4.206368984420369
135,462,2.5106702738329165
135,463,5.1526558443282315
135,464,3.4843867864356906
135,465,4.476581059266458
135,466,3.1344027330937996
135,467,3.8499606826626023
135,468,4.002307926424521
135,469,4.189602435677257
135,470,1.4276879463769085
135,471,3.8502423530045222
135,472,2.6183358987297876
135,473,3.444223934884765
135,474,3.942885321415912
135,475,2.9188077900295895
135,476,4.076448055893435
135,477,3.234591322746841
135,478,2.4376048626682225
135,479,4.195042728309566
135,480,2.7573789386780074
135,481,3.4207829985917035
135,482,2.5876326004014207
135,483,4.550121872773919
135,484,3.27558779863518
135,485,1.9384253729602574
135,486,2.4317793561547267
135,487,3.120593328779887
135,488,4.402478073239678
135,489,3.510094900654863
135,490,4.206079309761259
135,491,3.1037456655471454
135,492,2.217634337915886
135,493,3.1494387498372864
135,494,1.4390382589250819
135,495,4.141765596470588
135,496,5.4722585534330905
135,497,2.298914227477388
135,498,4.0230817326833215
135,499,3.8597164936257666
135,500,2.6544148019641267
135,501,2.9290656070126904
135,502,2.2284165665988773
135,503,1.4163857923007503
135,504,4.420856386205301
135,505,5.248983836489841
135,506,3.901203516931125
135,507,4.201601737182784
135,508,2.4989446505267034
135,509,1.3251350306297267
135,510,3.4041049223270097
135,511,3.5111915954715918
135,512,3.1213672526736937
135,513,1.6124785325089261
135,514,3.3032513744511514
135,515,2.0078337950105043
135,516,2.6253218816181976
135,517,5.057610923583301
135,518,1.5951546723505963
135,519,4.753660885822671
135,520,3.1018812152393886
135,521,3.7363185834863746
135,522,1.6005531619328386
135,523,1.3209104137526575
135,524,1.6595360916684436
135,525,4.077283904591555
135,526,3.2082802356868205
135,527,3.704500146508507
135,528,3.411680726735263
135,529,3.179800625173776
135,530,1.4101626341539242
135,531,2.978989749199987
135,532,4.516540024854575
135,533,2.0484759352983777
135,534,4.848496381666522
135,535,3.0180242358557043
135,536,2.498240084074001
135,537,3.064006628967652
135,538,3.826892579754195
135,539,1.6426608397950002
135,540,2.6565317324462514
135,541,4.769459007093939
135,542,2.331119382849317
135,543,4.621786365941773
135,544,4.077124881369119
135,545,4.366846072891465
135,546,4.405034395523812
135,547,2.367754809450288
135,548,1.8444234078042665
135,549,2.4414497401952424
135,550,3.867316861040572
135,551,1.228045967142855
135,552,4.288560515235638
135,553,3.2167503462636065
135,554,4.573914768857315
135,555,1.9173430586896025
135,556,1.3914482232981387
135,557,3.4934998730183286
135,558,5.416735667917553
135,559,1.6102202092974076
135,560,2.6533325530404244
135,561,2.8845070497957845
135,562,4.30116495938481
135,563,3.945892201922643
135,564,3.755429012076964
135,565,4.653356844871765
135,566,3.203549611903318
135,567,3.483454718866884
135,568,3.108325915008929
135,569,4.2465669444009615
135,570,2.1255669564358732
135,571,4.456240585286174
135,572,4.669285774386952
135,573,1.7074088274013128
135,574,3.836983647068535
135,575,3.350163011181528
135,576,1.3439861463541067
135,577,3.6982452477005987
135,578,1.4977056722920523
135,579,3.5495765259842935
135,580,4.13839544538473
135,581,2.9596494874897825
135,582,2.138599072124647
135,583,2.547351057320097
135,584,2.812397688167186
135,585,3.3880955296302186
135,586,1.8025761851562492
135,587,4.561950807158253
135,588,1.9653092695066174
135,589,5.570361948842369
135,590,3.855156635186386
135,591,4.542469942565643
135,592,2.759998489845501
135,593,4.022702735754282
135,594,3.4352505662503807
135,595,4.258525863642097
135,596,2.014849576354372
135,597,1.472509448746517
135,598,1.6014278574060865
135,599,4.145763280396149
135,600,1.57095173119894
135,601,3.029035281330687
135,602,2.2823369983333723
135,603,2.488028751281449
135,604,3.517362871930928
135,605,2.1201923926578594
135,606,3.6486877731139447
135,607,3.1050125719864026
135,608,4.355683909696253
135,609,5.067189591331669
135,610,1.8991908399378699
135,611,2.5680919949959167
135,612,1.4999339756926506
135,613,3.1034298214784632
135,614,1.6329426314502329
135,615,2.6603676630956734
135,616,3.919129026013852
135,617,3.9543671861622967
135,618,3.0527844097768115
135,619,4.155824228260535
135,620,3.831102974933448
135,621,3.9108148830739955
135,622,4.383083949578399
135,623,4.894412927077006
135,624,3.451103772346701
135,625,4.439713649007681
135,626,2.9137618196575956
135,627,4.5812980100347245
135,628,3.6728072647762087
135,629,4.4086411802650565
135,630,3.176039646108646
135,631,4.171501458621332
135,632,3.9765186250702187
135,633,2.696049226300187
135,634,3.6400267449983117
135,635,2.803053381606917
135,636,2.7668834466638677
135,637,3.0981456697556773
135,638,2.6883311041179576
135,639,2.812027726657129
135,640,4.880590495899486
135,641,4.618594684695067
135,642,4.472613347338891
135,643,2.8095483447296687
135,644,1.808573858905798
135,645,3.872616046584332
135,646,4.84474036019191
135,647,4.063749273798856
135,648,1.652996622690765
135,649,2.5814010892651957
135,650,2.934414774630018
135,651,4.8522579961812315
135,652,2.9350304293962655
135,653,5.099245063091322
135,654,4.297785935341594
135,655,2.9549678721568116
135,656,5.094100174297031
135,657,2.734631361125218
135,658,3.634174771217543
135,659,1.6433288856721977
135,660,4.6702931725931
135,661,3.312001040960236
135,662,4.060638843440344
135,663,1.8828863007316339
135,664,5.4126725802100335
135,665,3.1439330982624063
135,666,3.4064685426948254
135,667,1.7728576793947486
135,668,4.289773781991322
135,669,4.227371846833059
135,670,3.664914318997177
135,671,4.3557836647486825
135,672,3.2655499816943223
135,673,3.3179466512649585
135,674,4.951499718620081
135,675,4.247812809022688
135,676,3.5392551224965683
135,677,2.747153260535442
135,678,4.8721388441009275
135,679,5.017779131452331
135,680,2.573432148557793
135,681,3.7201080829354116
135,682,3.127053712313342
135,683,4.100158886508711
135,684,3.9949626388105237
135,685,5.292782838226975
135,686,2.7322221455208036
135,687,1.329532429701871
135,688,3.6448417110375093
135,689,3.883494070645823
135,690,3.523884214544921
135,691,4.092204890795406
135,692,4.344266705328696
135,693,4.684022754951851
135,694,1.686713939532401
135,695,4.308342812919774
135,696,3.9461670057777996
135,697,4.8139106409583885
135,698,4.183247837396587
135,699,5.182237214547962
135,700,4.853745647374565
135,701,1.97265852030379
135,702,4.71905128361794
135,703,4.580934097412042
135,704,2.6022112860446
135,705,5.394702046275551
135,706,3.1525586096287834
135,707,3.8060855655868107
135,708,3.344829009988101
135,709,4.050648193870472
135,710,1.749512584549626
135,711,2.923817800729057
135,712,3.4671865150161447
135,713,5.124678166290316
135,714,3.890285262035271
135,715,5.605057667793862
135,716,2.298288760568121
135,717,4.792521042320294
135,718,4.154801867019296
135,719,2.7894051695329347
135,720,3.837244203019405
135,721,3.03931778873113
135,722,3.5475968462752476
135,723,4.286643016999873
135,724,2.000363210171099
135,725,1.6628162845714032
135,726,3.675285194405448
135,727,4.3447306091796385
135,728,1.9930749766281473
135,729,4.166001742747127
135,730,2.923628841585961
135,731,1.717643663167681
135,732,2.1952084305845827
135,733,1.4372746194200046
135,734,5.024475282352482
135,735,5.155665680303471
135,736,1.7759576183713892
135,737,4.641410062097542
135,738,4.069374423935814
135,739,2.102773908103827
135,740,2.2699980742108723
135,741,4.151953982603156
135,742,2.1314316664106845
135,743,5.207353803820495
135,744,4.032921890831572
135,745,2.877258710150346
135,746,2.5052222460825817
135,747,3.3354358305091103
135,748,3.237332333955541
135,749,3.890209819839267
135,750,3.7839445610941755
135,751,3.952630298402501
135,752,4.019709141743862
135,753,2.415375398832933
135,754,3.2746582302659526
135,755,4.227548320097387
135,756,2.671473714338776
135,757,2.6070155562907518
135,758,2.698361455857728
135,759,2.1209913223913874
135,760,2.805317737837055
135,761,4.082950583120478
135,762,2.4817750372960856
135,763,2.7292167167358334
135,764,1.611753781180041
135,765,2.2347878982510263
135,766,3.3864859780734173
135,767,4.168584497960348
135,768,2.2350277739592834
135,769,1.9285033114247634
135,770,1.505670191869604
135,771,3.5715280838900663
135,772,2.9506786184542495
135,773,5.507287006258963
135,774,3.331476821997177
135,775,4.29126361201584
135,776,4.229106949384619
135,777,2.076945903900877
135,778,1.667874880427948
135,779,3.7435195074587764
135,780,5.293814976734838
135,781,1.7490698380636853
135,782,2.608767490176235
135,783,3.5511272947360655
135,784,1.623872293781174
135,785,4.053847092144771
135,786,3.8091205402337422
135,787,3.6878802374572968
135,788,2.1863405810897327
135,789,4.3162637554981655
135,790,2.296658084995738
135,791,2.2771768437177613
135,792,4.277237430629707
135,793,4.188598419395738
135,794,1.6991415321856058
135,795,2.5323119256328646
135,796,4.150114501343935
135,797,3.2003745573678435
135,798,3.345359994230445
135,799,1.4513438173461979
135,800,1.5584119438993946
135,801,3.5001200207430974
136,137,2.6361550001984275
136,138,3.386480298631972
136,139,2.3409197329994025
136,140,2.398974049934851
136,141,3.673403378270933
136,142,1.7129084291648269
136,143,3.014588385332125
136,144,2.8865499020428977
136,145,4.860547844984649
136,146,1.5890119038324242
136,147,2.7268598487887266
136,148,2.4691953613693367
136,149,4.935110227438031
136,150,4.50109224470121
136,151,2.1292313076142815
136,152,2.0752963749837146
136,153,2.2516526297504766
136,154,4.131239505620588
136,155,2.927271045353901
136,156,2.7924778466848545
136,157,2.5840826950464457
136,158,2.516934105200409
136,159,2.420720043349367
136,160,2.619078080676436
136,161,2.8882312177693206
136,162,3.733287487840444
136,163,4.227840901435556
136,164,2.7440383760239238
136,165,2.7292354334489675
136,166,3.601251676541269
136,167,2.5115482467605648
136,168,2.6371870164381828
136,169,4.410073747992599
136,170,2.6336173795730335
136,171,2.156917719640206
136,172,3.0524537971186243
136,173,3.0178485588529416
136,174,2.8705233688069893
136,175,2.196190580791555
136,176,1.6512015742428972
136,177,2.3332183647719225
136,178,2.6317802515213375
136,179,2.503165062435025
136,180,3.2049665002543537
136,181,2.6137969120125675
136,182,1.8612955800235276
136,183,2.664104633498231
136,184,2.097693654518378
136,185,2.0093912226809025
136,186,2.0033844421910714
136,187,2.683067616010484
136,188,2.2696313100067704
136,189,3.394560124245963
136,190,2.0288668440711977
136,191,3.0638447912052573
136,192,2.6225162064360843
136,193,2.082172685209792
136,194,4.796026593197604
136,195,2.8939850929626356
136,196,2.3055582194542534
136,197,2.3040832400218743
136,198,1.8804560954241327
136,199,2.6069848802544815
136,200,2.7974200319127034
136,201,3.644691022854934
136,202,1.9633004531207312
136,203,3.5425861993277494
136,204,1.9455077564235363
136,205,3.2473787464875112
136,206,4.403089080306825
136,207,2.26924775807765
136,208,3.2582707980062136
136,209,5.004139375945575
136,210,5.21034382858267
136,211,2.6084185112153153
136,212,2.340370733058025
136,213,2.8299289868744597
136,214,4.176591005656336
136,215,3.2349215691194804
136,216,2.106799318617377
136,217,2.201689670691506
136,218,1.9233035025485523
136,219,2.9398685516513456
136,220,2.797748719467588
136,221,2.657906135899144
136,222,1.6276400134275524
136,223,2.297716412873211
136,224,3.231338442073012
136,225,3.6291275454123584
136,226,2.955172135358321
136,227,2.4434733029845397
136,228,3.1270572822694933
136,229,4.7327060899468245
136,230,2.8813013281788313
136,231,1.8298308026031789
136,232,2.68935930766749
136,233,2.942962996440328
136,234,2.838625823150104
136,235,2.647162624444475
136,236,2.592419393790733
136,237,1.840345068291101
136,238,3.0971137036210723
136,239,2.125483593386517
136,240,1.8124704673006322
136,241,2.192339459691896
136,242,3.4430747512464315
136,243,4.465547919388046
136,244,4.415035543792205
136,245,2.222172732196996
136,246,3.222739544405477
136,247,4.514394993456486
136,248,1.7728635054239335
136,249,2.065655141418437
136,250,2.6472666491443224
136,251,2.720554031046394
136,252,1.7650858088493497
136,253,1.902020768983821
136,254,1.9621085541265786
136,255,3.439490507643203
136,256,3.7618798076476567
136,257,2.7766562526865535
136,258,2.5438113935553304
136,259,4.868332144554864
136,260,1.8507454457872141
136,261,2.4666909664083425
136,262,2.341381534642184
136,263,2.5299481891611535
136,264,2.0208329827402003
136,265,3.409849471176505
136,266,2.5992058930256396
136,267,2.666166254194422
136,268,2.5460634810319855
136,269,2.130426653249637
136,270,2.627475197300712
136,271,1.6127553936861583
136,272,1.750144928764811
136,273,3.172042798350823
136,274,2.553097246854847
136,275,2.212799033812419
136,276,2.0108243646686046
136,277,4.056961654955828
136,278,2.985377992905076
136,279,3.0831760925497305
136,280,3.3203994393048735
136,281,2.0979928596066237
136,282,3.1321809460593197
136,283,2.2430308583044454
136,284,2.6810487630311206
136,285,1.7325834654395065
136,286,3.392589243638114
136,287,1.8928305932494531
136,288,2.860673395967138
136,289,1.970240171516196
136,290,4.763411148763462
136,291,3.5961039791470126
136,292,2.2570838726090368
136,293,1.9567659878804828
136,294,2.9640207814874175
136,295,4.944409395361946
136,296,1.7353918328500086
136,297,2.0223332976011306
136,298,2.2682197462054137
136,299,2.300877864189773
136,300,3.0746816242042225
136,301,1.7912476683483227
136,302,2.9073216537713558
136,303,3.9272084791087902
136,304,3.9633457931309195
136,305,3.0384378870782953
136,306,1.643466923701498
136,307,1.91490159221371
136,308,4.351690469773966
136,309,3.2745403957066603
136,310,2.7063649847976223
136,311,1.823440396272923
136,312,3.066619389607665
136,313,3.0591966202727567
136,314,4.259633028044808
136,315,2.6640315668033043
136,316,2.20915285489716
136,317,3.3951780392371766
136,318,2.0613924375487933
136,319,3.201579585081876
136,320,4.487901535459075
136,321,3.1450834174128413
136,322,2.719464759579341
136,323,5.479819563867604
136,324,2.8299887978718665
136,325,1.7924626095379592
136,326,2.8873332936219125
136,327,2.5777276354404113
136,328,2.179077435934471
136,329,2.1687085438237323
136,330,1.5221035762381776
136,331,2.486942442410181
136,332,2.665933463561864
136,333,2.549697750084535
136,334,3.7945814151459145
136,335,4.391857356287158
136,336,2.197830008575385
136,337,2.430448354934289
136,338,2.9103188880436455
136,339,2.441107333880101
136,340,1.8172184900250006
136,341,2.0463296929089525
136,342,2.6153745120953475
136,343,2.349761591800573
136,344,2.3945452007540977
136,345,4.418177527716383
136,346,1.9984248152905526
136,347,2.9098746867690055
136,348,1.8866234252969374
136,349,2.7400706325724347
136,350,5.426031619626864
136,351,2.0286765031636778
136,352,2.9211597755099517
136,353,2.0258970633348943
136,354,2.516169283026939
136,355,3.4367925089238125
136,356,4.27739800747272
136,357,2.0282683133830495
136,358,2.4996963869445423
136,359,3.7607501532688437
136,360,2.0165115384633605
136,361,1.9443837125735604
136,362,4.06245984282291
136,363,2.804132575798834
136,364,2.000340578723039
136,365,1.9989736166851289
136,366,1.8609749145071008
136,367,2.288560332256849
136,368,1.8733348381506585
136,369,2.0263327103666273
136,370,2.4087777788939664
136,371,2.603559078911605
136,372,3.620206887408392
136,373,3.789573013202757
136,374,2.447922910159481
136,375,2.5570261009046114
136,376,1.5021368954969723
136,377,3.3530585439012803
136,378,5.242572211550174
136,379,2.791107616504097
136,380,2.104833706439216
136,381,3.543600040279383
136,382,2.003227172890968
136,383,3.1583870773532756
136,384,4.392169166024484
136,385,3.864606493898661
136,386,2.7055663000814087
136,387,2.9587820322030915
136,388,2.6000269637061857
136,389,3.3165648411613513
136,390,2.5220469788278264
136,391,2.5302930691349825
136,392,4.775546777685759
136,393,2.0449800688262645
136,394,2.075077634843575
136,395,3.8412363887366716
136,396,1.664980746647302
136,397,2.1038336634547976
136,398,2.2697576759571096
136,399,3.2590392085356115
136,400,4.042082237579061
136,401,4.262337775706856
136,402,2.642846596079875
136,403,3.0150460799251233
136,404,1.7745831531343708
136,405,1.9439329457533767
136,406,2.479665347601487
136,407,3.1815962651616774
136,408,3.5008956009628305
136,409,3.656694226800102
136,410,3.4450105431349103
136,411,3.209222865192897
136,412,3.242346027684814
136,413,2.5668802037939216
136,414,2.4370458304257494
136,415,2.5958426153524887
136,416,2.1373831152092264
136,417,2.5392517685414693
136,418,2.3063299729979057
136,419,3.4795680687246344
136,420,2.0277295906681236
136,421,2.3866829698952223
136,422,2.57901824948776
136,423,3.2362889798349217
136,424,2.073972505415646
136,425,2.225802433897981
136,426,2.0398448269312603
136,427,2.3742227070672026
136,428,4.082738990468085
136,429,2.1514946729704856
136,430,2.2599587626934037
136,431,2.416577343873296
136,432,1.7871120778377052
136,433,3.7278298424564884
136,434,3.077101228447861
136,435,1.9054662856221882
136,436,2.6000054577253557
136,437,2.527374583127023
136,438,2.0369521356323577
136,439,3.066498126790899
136,440,1.6164672943705738
136,441,2.232462750959965
136,442,2.190341298499435
136,443,2.0682291085767464
136,444,2.1942542577217243
136,445,2.593019532653769
136,446,4.087346882493786
136,447,2.8274411486096263
136,448,3.869204587354847
136,449,2.1170338859119884
136,450,2.1207607971433853
136,451,2.391477806845198
136,452,2.1572116035154325
136,453,2.411446147206914
136,454,2.314171328731933
136,455,1.6746729546242909
136,456,2.972399088642643
136,457,3.1398948175802044
136,458,2.3477878298691897
136,459,2.2577990967100616
136,460,3.390106918668144
136,461,3.450000289106469
136,462,2.475793164068878
136,463,4.942838982348578
136,464,2.3978567552983625
136,465,4.424007788459038
136,466,2.5539713645271442
136,467,3.2879242918331477
136,468,2.4471775268264997
136,469,2.9613752648405427
136,470,2.145585813952526
136,471,2.917687608982842
136,472,2.517128136610051
136,473,2.2874077131499115
136,474,3.833856604508578
136,475,2.296760184523176
136,476,3.01210880027848
136,477,3.07256563657464
136,478,2.3048166349100088
136,479,3.1905128627572115
136,480,2.925708460240868
136,481,2.6036289877723506
136,482,2.008724173724078
136,483,3.361443276848792
136,484,3.320629718874968
136,485,2.1887478162199505
136,486,2.581820104270262
136,487,2.8319773162841155
136,488,3.575595426360859
136,489,3.0438537324019324
136,490,3.143236905481367
136,491,2.365074544197216
136,492,2.205518538396366
136,493,1.9988726480220425
136,494,2.0418956696283286
136,495,2.76109552258562
136,496,4.936522098726085
136,497,2.3964410211820564
136,498,3.173601981400668
136,499,2.5433370121044483
136,500,2.802879916340777
136,501,1.8162597315827962
136,502,1.9510547437377985
136,503,2.261176367679157
136,504,3.571543195588613
136,505,4.34090121278522
136,506,3.882786139691874
136,507,3.166297816014543
136,508,1.8281941222787288
136,509,2.3487389845346796
136,510,3.3790959695119804
136,511,2.8580625212159583
136,512,2.967398982714168
136,513,2.3467619700546356
136,514,3.5071057200715563
136,515,2.157225170962547
136,516,2.794000731878338
136,517,4.85108909713608
136,518,2.1179173512279412
136,519,3.866434567675012
136,520,3.0534886272016517
136,521,2.1841819257086286
136,522,2.580174018477566
136,523,2.0337661739887007
136,524,2.1228307749339694
136,525,3.956208794126434
136,526,2.9751007976886443
136,527,3.3916775892153117
136,528,3.5274550677548095
136,529,1.6209431373649303
136,530,2.276475709118255
136,531,1.7086913570703675
136,532,3.6992123867330697
136,533,1.9558030631340046
136,534,3.97577916211946
136,535,2.1021711822647715
136,536,1.6266913336336397
136,537,2.319439140300512
136,538,2.4602288838215607
136,539,2.1171052352971502
136,540,2.5132490979472926
136,541,3.4805460264873984
136,542,1.7183863556126249
136,543,3.4241292723476207
136,544,4.017815701090101
136,545,3.150316778049678
136,546,3.8995409938902075
136,547,1.6582288108327372
136,548,2.7888421867585302
136,549,2.481161060516558
136,550,3.3625533563909116
136,551,2.4248863654102464
136,552,4.051776982021148
136,553,3.0900330822945117
136,554,3.0257740109710705
136,555,2.2995564331657508
136,556,2.149298300242667
136,557,2.903940253877763
136,558,4.881198833151239
136,559,2.002884297709539
136,560,2.699017979474559
136,561,2.2245102178196063
136,562,3.32002739414825
136,563,2.483438300336738
136,564,2.3749648971716355
136,565,3.015529385110776
136,566,2.4988498475086223
136,567,1.7884694567164272
136,568,2.862159751893344
136,569,3.0117478926933607
136,570,1.6652281137863354
136,571,2.867570963938131
136,572,4.5430991769574245
136,573,2.021269785623004
136,574,2.571450983634286
136,575,2.9939632876152853
136,576,2.0711527745041134
136,577,2.4054019814346685
136,578,2.40539469545329
136,579,3.1196988514283124
136,580,4.140344344026296
136,581,3.0230186443235305
136,582,2.1116227607548392
136,583,1.6065273543237741
136,584,2.546095060104319
136,585,2.0363644073721767
136,586,2.404284577563173
136,587,4.386268469670384
136,588,2.1202022046175135
136,589,5.2370850688492006
136,590,2.496726170180258
136,591,3.956685665787007
136,592,1.810145014907177
136,593,2.594238627123368
136,594,3.3070647618629163
136,595,4.0698156850099645
136,596,2.4434850261045433
136,597,2.4345299850870603
136,598,1.7690757004123947
136,599,2.765544574336116
136,600,2.048633224814274
136,601,3.0510348672900944
136,602,2.3586505340184782
136,603,1.3071560197454137
136,604,2.7668383829703322
136,605,2.174185452027577
136,606,2.4383590196490843
136,607,2.9895344294219344
136,608,3.467152733260236
136,609,4.850588851269852
136,610,1.4610035950589542
136,611,1.9447667013555647
136,612,2.1593513968292006
136,613,2.9816243996445833
136,614,2.113879080641743
136,615,2.6735266024620925
136,616,2.5678517667840484
136,617,2.7452598257067593
136,618,3.150197874547011
136,619,2.8184056764731054
136,620,2.7507233259925146
136,621,3.2643259975174894
136,622,4.109127454948102
136,623,3.4144885261960294
136,624,2.0568247929356263
136,625,4.368216213077886
136,626,2.355928874133446
136,627,3.3676839609956994
136,628,2.5192713707349625
136,629,3.0580109791417085
136,630,2.243340104371259
136,631,3.2877811185331804
136,632,2.832460210817282
136,633,2.1959128395964704
136,634,2.719269232415233
136,635,2.650820272958583
136,636,2.830353541954268
136,637,3.140415373903486
136,638,2.7371950991187015
136,639,1.5577826959161583
136,640,4.75101971675009
136,641,2.9567607193994974
136,642,2.895198128858378
136,643,2.8695142603015693
136,644,1.8197718349082357
136,645,2.4368843249340593
136,646,4.617847002855676
136,647,3.976589823345387
136,648,2.491829648241784
136,649,2.652717709491408
136,650,2.223991738973017
136,651,4.740206747785111
136,652,2.9136711363773475
136,653,3.488235956435669
136,654,2.819380273776016
136,655,2.328766145643493
136,656,3.890062790996922
136,657,2.7361257316830403
136,658,3.367472674233941
136,659,2.4147715576146043
136,660,4.479549838934923
136,661,1.8972751645078876
136,662,3.3074812960684064
136,663,1.860117845518158
136,664,5.251874838367635
136,665,2.638406166690088
136,666,2.4391423524821514
136,667,2.1484825462352637
136,668,3.1584324720490757
136,669,4.16260238189415
136,670,3.129054596335102
136,671,4.263305211137842
136,672,2.1010293211047415
136,673,1.8797859581631018
136,674,4.837551585592598
136,675,4.1517020467659
136,676,2.8467601431931175
136,677,2.829417756766224
136,678,3.5270162334225796
136,679,4.060995612760539
136,680,1.4421301230830337
136,681,3.1886828447138575
