"group1","group2","dis"
4,624,3.04609929078014
4,625,4.04033687943262
4,626,2.26906028368794
4,627,3.39716312056738
4,628,2.99113475177305
4,629,3.39406028368794
4,630,3.11879432624113
4,631,4.44813829787234
4,632,3.13741134751773
4,633,3.15780141843972
4,634,4.75576241134752
4,635,3.75443262411348
4,636,4.35372340425532
4,637,5.45019342359768
4,638,4.79206963249516
4,639,5.45599613152805
4,640,4.30778529980658
4,641,2.25435203094778
4,642,3.33268858800774
4,643,3.31987427466151
4,644,5.39990328820116
4,645,4.8742746615087
4,646,3.63563829787234
4,647,1.81794003868472
4,648,3.33196324951644
4,649,5.20164410058027
4,650,5.50652804642166
4,651,4.18157640232108
4,652,2.11000967117988
4,653,5.33196324951644
4,654,2.86702127659574
4,655,3.25459381044487
4,656,4.59139264990329
4,657,2.87330754352031
4,658,5.74516441005803
4,659,3.39458413926499
4,660,5.62403288201161
4,661,2.83244680851064
4,662,4.36121856866538
4,663,3.3218085106383
4,664,5.64627659574468
4,665,2.20599613152805
4,666,4.59090909090909
4,667,3.58341392649903
4,668,4.94922630560928
4,669,3.28747582205029
4,670,2.55609284332689
4,671,4.0899419729207
4,672,2.76378143133462
4,673,4.12040618955513
4,674,4.11291102514507
4,675,2.0715667311412
4,676,2.54883945841393
4,677,3.87645067698259
4,678,5.47969052224371
4,679,3.08051257253385
4,680,1.97485493230174
4,681,4.36919729206963
4,682,3.76958413926499
4,683,5.14700193423598
4,684,3.0004835589942
4,685,3.46687620889749
4,686,2.43568665377176
4,687,3.74177949709865
4,688,5.61726305609284
4,689,3.83196324951644
4,690,3.64724371373308
4,691,4.64071566731141
4,692,3.4995164410058
4,693,2.94028046421663
4,694,2.94003868471954
4,695,5.35203094777563
4,696,3.78336557059961
4,697,3.4634912959381
4,698,2.16610251450677
4,699,3.30947775628627
4,700,2.66223404255319
4,701,2.83051257253385
4,702,5.09961315280464
4,703,2.22582205029014
4,704,3.10009671179884
4,705,5.31213733075435
4,706,2.01958413926499
4,707,5.05425531914894
4,708,3.81968085106383
4,709,5.02765957446809
4,710,4.01914893617021
4,711,5.37978723404255
4,712,4.56010638297872
4,713,3.44042553191489
4,714,2.52234042553191
4,715,5.45
4,716,1.94202127659574
4,717,4.92287234042553
4,718,2.03457446808511
4,719,3.09893617021277
4,720,4.25851063829787
4,721,3.78085106382979
4,722,5.19308510638298
4,723,3.55
4,724,3.47553191489362
4,725,5.3718085106383
4,726,5.60372340425532
4,727,3.83244680851064
4,728,3.23297872340426
4,729,5.27287234042553
4,730,3.72712765957447
4,731,4.77287234042553
4,732,5.73670212765957
4,733,5.40372340425532
4,734,5.67393617021277
4,735,3.40478723404255
4,736,1.875
4,737,5.46063829787234
4,738,2.29787234042553
4,739,3.575
4,740,5.1531914893617
4,741,5.48829787234042
4,742,2.58936170212766
4,743,5.46808510638298
4,744,2.98457446808511
4,745,3.34095744680851
4,746,4.21117021276596
4,747,4.99095744680851
4,748,4.64574468085106
4,749,3.82074468085106
4,750,3.61755319148936
4,751,3.64787234042553
4,752,3.7186170212766
4,753,3.26489361702128
4,754,5.7281914893617
4,755,4.09095744680851
4,756,3.26063829787234
4,757,3.6186170212766
4,758,4.05531914893617
4,759,5.19627659574468
4,760,5.15585106382979
4,761,4.11223404255319
4,762,5.03457446808511
4,763,5.19414893617021
4,764,4.41223404255319
4,765,5.6781914893617
4,766,5.00106382978723
4,767,4.02765957446809
4,768,3.55851063829787
4,769,5.37446808510638
4,770,5.40372340425532
4,771,5.42446808510638
4,772,3.49787234042553
4,773,3.67021276595745
4,774,2.79255319148936
4,775,4.92553191489362
4,776,5.13351063829787
4,777,3.19627659574468
4,778,5.57074468085106
4,779,5.58404255319149
4,780,3.82021276595745
4,781,1.63351063829787
4,782,5.12393617021277
4,783,4.48776595744681
4,784,3.85478723404255
4,785,5.67712765957447
4,786,3.14840425531915
4,787,3.58670212765957
4,788,3.55
4,789,4.63510638297872
4,790,3.69148936170213
4,791,4.94202127659574
4,792,5.53723404255319
4,793,3.26489361702128
4,794,3.52925531914894
4,795,5.66648936170213
4,796,5.08723404255319
4,797,3.46914893617021
4,798,4.4468085106383
4,799,3.90478723404255
4,800,5.76968085106383
4,801,5.52978723404255
4,802,5.11436170212766
5,6,4.23360194902549
5,7,2.95869565217391
5,8,1.52770327498588
5,9,4.0570652173913
5,10,1.41093845682792
5,11,2.98423147581139
5,12,2.11824534161491
5,13,2.57158385093168
5,14,1.83695652173913
5,15,2.85923913043478
5,16,1.6201259489303
5,17,3.3803011404134
5,18,3.08285740604274
5,19,3.07628105590062
5,20,2.75873447204969
5,21,4.93355209187859
5,22,2.75712674323216
5,23,1.63048806479113
5,24,2.17535166240409
5,25,1.75902173913043
5,26,1.6895652173913
5,27,4.74228260869565
5,28,2.71289929015084
5,29,3.20652173913044
5,30,3.10736586493987
5,31,4.03139454209066
5,32,3.08967391304348
5,33,1.54891304347826
5,34,2.875
5,35,2.93260869565217
5,36,2.93762077294686
5,37,3.53170289855072
5,38,2.57213438735178
5,39,4.76012845849802
5,40,1.81231041456016
5,41,3.2985248447205
5,42,3.15780752916225
5,43,1.59510869565217
5,44,2.93423913043478
5,45,3.65380434782609
5,46,3.25353260869565
5,47,1.79483695652174
5,48,1.72094481605351
5,49,3.43185618729097
5,50,4.24435618729097
5,51,2.44446767001115
5,52,1.83052059496568
5,53,5.03189359267735
5,54,3.18592677345538
5,55,2.91490274599542
5,56,2.69646004700353
5,57,2.23200646298472
5,58,1.80615942028985
5,59,3.14432367149758
5,60,3.75905797101449
5,61,2.07125603864734
5,62,1.91062801932367
5,63,3.49849033816425
5,64,3.07608695652174
5,65,2.90096618357488
5,66,2.8667701863354
5,67,4.62181677018634
5,68,2.43302429667519
5,69,4.15313299232737
5,70,2.88970588235294
5,71,3.10565856777494
5,72,4.72426470588235
5,73,3.50485836627141
5,74,2.59724967061924
5,75,2.38743412384717
5,76,2.89775815217391
5,77,2.38722826086957
5,78,3.46195652173913
5,79,2.38315217391304
5,80,2.24796195652174
5,81,3.42400070126227
5,82,3.22913744740533
5,83,2.08397615708275
5,84,3.82766479663394
5,85,2.00990532959327
5,86,3.30241935483871
5,87,3.15717040673212
5,88,3.14673913043478
5,89,1.4859747545582
5,90,3.00262973352034
5,91,4.37982117812062
5,92,2.86535764375877
5,93,3.22826086956522
5,94,3.34257246376812
5,95,2.88134057971015
5,96,3.81992753623188
5,97,1.84221014492754
5,98,2.27427536231884
5,99,4.93460144927536
5,100,3.40960144927536
5,101,3.10991379310345
5,102,2.92606821589205
5,103,3.65582833583208
5,104,2.31634182908546
5,105,2.59970014992504
5,106,3.48350824587706
5,107,1.92232008995502
5,108,5.31315592203898
5,109,5.14926911544228
5,110,4.21214392803598
5,111,2.48959895052474
5,112,3.06025112443778
5,113,2.44836956521739
5,114,3.02248875562219
5,115,3.07299475262369
5,116,2.14673913043478
5,117,3.81560559006211
5,118,3.33229813664596
5,119,2.1875
5,120,2.84937888198758
5,121,4.98330745341615
5,122,2.34860248447205
5,123,4.52173913043478
5,124,2.83812111801242
5,125,2.21933229813665
5,126,4.97987117552335
5,127,1.87962962962963
5,128,5.1442230273752
5,129,2.76217793880837
5,130,2.81411030595813
5,131,2.77314814814815
5,132,3.16676731078905
5,133,2.04106280193237
5,134,2.70712560386473
5,135,3.90780998389694
5,136,5.13778180354267
5,137,4.15740740740741
5,138,4.2463768115942
5,139,2.43065619967794
5,140,2.67491948470209
5,141,2.6201690821256
5,142,2.12590579710145
5,143,2.90730676328502
5,144,2.51149665551839
5,145,2.4556856187291
5,146,3.18875418060201
5,147,3.52633779264214
5,148,2.45861204013378
5,149,3.23578595317726
5,150,3.02048494983278
5,151,1.74644648829431
5,152,2.74477424749164
5,153,5.10409698996656
5,154,4.94105351170569
5,155,1.64739130434783
5,156,2.19967391304348
5,157,2.12423913043478
5,158,2.56597826086957
5,159,3.27663043478261
5,160,2.66565217391304
5,161,3.85065217391304
5,162,2.37902173913043
5,163,1.66304347826087
5,164,3.10010869565217
5,165,3.6425
5,166,3.39684782608696
5,167,2.24260869565217
5,168,2.70152173913044
5,169,2.59423913043478
5,170,1.79913043478261
5,171,2.44619565217391
5,172,3.39608695652174
5,173,1.96467391304348
5,174,2.44021739130435
5,175,4.66259057971014
5,176,3.90126811594203
5,177,3.60869565217391
5,178,5.24501811594203
5,179,3.03170289855072
5,180,3.45742753623188
5,181,4.04755434782609
5,182,3.03532608695652
5,183,2.76403985507246
5,184,3.27128623188406
5,185,3.10190217391304
5,186,4.14130434782609
5,187,5.07065217391304
5,188,2.45652173913043
5,189,2.58967391304348
5,190,2.21195652173913
5,191,5.26630434782609
5,192,3.85869565217391
5,193,2.5625
5,194,5.15489130434783
5,195,1.86413043478261
5,196,4.57880434782609
5,197,3.03804347826087
5,198,3.24728260869565
5,199,3.37771739130435
5,200,4.80163043478261
5,201,3.0054347826087
5,202,2.77717391304348
5,203,3.15217391304348
5,204,2.26902173913043
5,205,5.37228260869565
5,206,4.03804347826087
5,207,1.6875
5,208,2.71467391304348
5,209,2.24258893280632
5,210,3.18700592885376
5,211,3.22233201581028
5,212,3.22653162055336
5,213,2.96072134387352
5,214,4.72208498023715
5,215,1.6272233201581
5,216,2.24530632411067
5,217,3.25815217391304
5,218,2.9330533596838
5,219,4.92811264822134
5,220,3.2719861660079
5,221,4.54693675889328
5,222,3.61017786561265
5,223,3.62796442687747
5,224,2.73493083003953
5,225,2.83275691699605
5,226,2.61857707509881
5,227,3.73473084886128
5,228,4.49482401656315
5,229,4.21739130434783
5,230,1.77419772256729
5,231,2.648033126294
5,232,3.38328157349896
5,233,2.75556418219462
5,234,2.4690734989648
5,235,2.20626293995859
5,236,3.93762939958592
5,237,3.17210144927536
5,238,5.34976708074534
5,239,3.96984989648033
5,240,5.41187888198758
5,241,5.02212732919255
5,242,3.26488095238095
5,243,2.21130952380952
5,244,3.06032608695652
5,245,1.88858695652174
5,246,5.05923913043478
5,247,2.53913043478261
5,248,1.52336956521739
5,249,3.55271739130435
5,250,5.01576086956522
5,251,2.51630434782609
5,252,2.93369565217391
5,253,5.02880434782609
5,254,2.75489130434783
5,255,4.04891304347826
5,256,2.7
5,257,3.82608695652174
5,258,3.8929347826087
5,259,2.63586956521739
5,260,2.5945652173913
5,261,3.00760869565217
5,262,2.95163043478261
5,263,5.11141304347826
5,264,2.82554347826087
5,265,5.27445652173913
5,266,4.59184782608696
5,267,2.49945652173913
5,268,2.43369565217391
5,269,4.71141304347826
5,270,2.95566361556064
5,271,4.50843821510298
5,272,3.42534324942792
5,273,3.2595823798627
5,274,4.81006864988558
5,275,2.71324370709382
5,276,5.06221395881007
5,277,4.25100114416476
5,278,3.63386727688787
5,279,2.28275171624714
5,280,2.25629290617849
5,281,4.12714530892448
5,282,4.36284324942792
5,283,4.01773455377574
5,284,3.9995709382151
5,285,2.68020594965675
5,286,3.00429061784897
5,287,4.13429633867277
5,288,3.08524027459954
5,289,2.45537757437071
5,290,5.00886727688787
5,291,3.36413043478261
5,292,2.02774599542334
5,293,4.316647597254
5,294,3.89673913043478
5,295,2.17448512585812
5,296,2.9608123569794
5,297,3.70437643020595
5,298,5.00185926773455
5,299,5.02204106280193
5,300,5.17904589371981
5,301,4.72675120772947
5,302,4.01600241545894
5,303,3.95742753623188
5,304,4.74064009661836
5,305,3.51237922705314
5,306,2.25785024154589
5,307,4.79830917874396
5,308,3.47977053140097
5,309,3.1213768115942
5,310,3.65458937198068
5,311,2.66092995169082
5,312,3.72946859903382
5,313,3.6905193236715
5,314,2.78985507246377
5,315,1.53200483091787
5,316,2.36262077294686
5,317,5.05012077294686
5,318,2.03653381642512
5,319,5.0649154589372
5,320,2.42693236714976
5,321,2.66787439613527
5,322,2.4287084398977
5,323,4.52253836317136
5,324,3.48113810741688
5,325,5.65233375959079
5,326,5.10549872122762
5,327,3.1403452685422
5,328,2.76470588235294
5,329,3.52909207161125
5,330,3.69773017902813
5,331,4.81825447570333
5,332,2.71675191815857
5,333,4.64450127877238
5,334,4.72074808184143
5,335,1.84926470588235
5,336,2.74584398976982
5,337,4.7258631713555
5,338,4.9923273657289
5,339,3.49392583120205
5,340,3.53372762148338
5,341,5.2028452685422
5,342,5.13986572890026
5,343,2.80226982097187
5,344,4.5855179028133
5,345,3.79283887468031
5,346,2.840952685422
5,347,5.34926470588235
5,348,3.37180306905371
5,349,3.85997442455243
5,350,2.72969948849105
5,351,3.03580562659847
5,352,3.28085038363171
5,353,2.36972506393862
5,354,3.98337595907928
5,355,5.54507672634271
5,356,2.16384271099744
5,357,1.87707800511509
5,358,4.49184782608696
5,359,2.74696291560102
5,360,1.86476982097187
5,361,5.20780051150895
5,362,3.16080562659847
5,363,1.5252557544757
5,364,2.85214194373401
5,365,5.2181905370844
5,366,4.91144501278772
5,367,3.79211956521739
5,368,2.81317934782609
5,369,4.203125
5,370,5.19497282608696
5,371,3.05298913043478
5,372,2.45923913043478
5,373,1.88315217391304
5,374,4.94089673913043
5,375,5.078125
5,376,2.85869565217391
5,377,4.69565217391304
5,378,3.13926630434783
5,379,3.0883152173913
5,380,5.14334239130435
5,381,5.16100543478261
5,382,4.12092391304348
5,383,5.18682065217391
5,384,2.73029891304348
5,385,2.01154891304348
5,386,1.92663043478261
5,387,3.85258152173913
5,388,4.6929347826087
5,389,4.53125
5,390,2.12567934782609
5,391,2.71195652173913
5,392,2.984375
5,393,2.98641304347826
5,394,5.25815217391304
5,395,5.20516304347826
5,396,4.421875
5,397,3.44225543478261
5,398,3.05366847826087
5,399,4.87567934782609
5,400,4.4585597826087
5,401,1.95788043478261
5,402,3.15013586956522
5,403,3.50670289855072
5,404,2.89492753623188
5,405,3.06757246376812
5,406,3.58079710144928
5,407,4.70923913043478
5,408,4.38097826086956
5,409,1.83840579710145
5,410,2.18025362318841
5,411,2.35634057971015
5,412,4.68152173913044
5,413,2.63297101449275
5,414,3.41539855072464
5,415,3.42264492753623
5,416,2.66811594202899
5,417,5.13224637681159
5,418,4.5088768115942
5,419,5.24909420289855
5,420,3.9231884057971
5,421,4.89782608695652
5,422,4.9054347826087
5,423,2.53695652173913
5,424,3.0786231884058
5,425,4.33242753623188
5,426,4.80851449275362
5,427,5.37898550724638
5,428,5.21557971014493
5,429,3.30326086956522
5,430,5.27155797101449
5,431,3.4018115942029
5,432,2.64365942028985
5,433,5.15960144927536
5,434,3.26739130434783
5,435,3
5,436,4.56721014492754
5,437,2.99945652173913
5,438,2.77989130434783
5,439,3.5356884057971
5,440,2.57952898550725
5,441,3.2036231884058
5,442,2.94420289855072
5,443,2.85235507246377
5,444,3.20851449275362
5,445,5.0320652173913
5,446,3.19692028985507
5,447,3.42971014492754
5,448,2.55416666666667
5,449,4.58550724637681
5,450,3.35942028985507
5,451,5.33514492753623
5,452,5.08928571428571
5,453,3.04813664596273
5,454,4.76242236024845
5,455,5.31327639751553
5,456,3.46816770186335
5,457,4.78571428571429
5,458,3.92934782608696
5,459,5.00038819875776
5,460,4.33268633540373
5,461,2.49145962732919
5,462,2.46622670807453
5,463,4.68555900621118
5,464,3.10481366459627
5,465,3.6929347826087
5,466,2.86645962732919
5,467,2.69642857142857
5,468,2.68555900621118
5,469,2.77833850931677
5,470,2.63004658385093
5,471,5.5236801242236
5,472,2.86995341614907
5,473,5.25
5,474,2.83462732919255
5,475,4.20380434782609
5,476,3.33812111801242
5,477,2.63431677018634
5,478,3.8652950310559
5,479,4.77717391304348
5,480,2.34899068322981
5,481,4.73408385093168
5,482,2.48486024844721
5,483,4.04270186335404
5,484,2.23408385093168
5,485,4.75737577639752
5,486,5.375
5,487,4.73835403726708
5,488,4.82763975155279
5,489,1.99883540372671
5,490,4.18555900621118
5,491,2.60248447204969
5,492,3.6304347826087
5,493,4.81521739130435
5,494,3.85520186335404
5,495,5.39829192546584
5,496,2.39208074534162
5,497,1.88004658385093
5,498,4.57253344481605
5,499,2.96467391304348
5,500,3.13670568561873
5,501,4.94607023411371
5,502,3.69439799331104
5,503,4.34301839464883
5,504,5.41241638795987
5,505,2.54515050167224
5,506,1.68540969899666
5,507,4.37353678929766
5,508,2.33173076923077
5,509,4.22031772575251
5,510,5.52132107023411
5,511,4.35576923076923
5,512,3.61852006688963
5,513,4.8258779264214
5,514,5.28114548494983
5,515,4.25104515050167
5,516,4.90677257525084
5,517,4.73683110367893
5,518,3.16032608695652
5,519,5.4065635451505
5,520,1.83967391304348
5,521,4.68122909698997
5,522,2.95923913043478
5,523,5.46362876254181
5,524,5.62228260869565
5,525,4.89088628762542
5,526,3.41576086956522
5,527,4.80330267558528
5,528,4.34594481605351
5,529,4.41785117056856
5,530,3.15091973244147
5,531,5.2573160535117
5,532,3.29765886287625
5,533,2.48620401337793
5,534,4.33779264214047
5,535,2.4320652173913
5,536,3.13210702341137
5,537,3.82692307692308
5,538,4.20484949832776
5,539,2.7008779264214
5,540,5.34364548494983
5,541,4.72052675585284
5,542,2.30434782608696
5,543,3.82441471571906
5,544,2.5436872909699
5,545,4.22073578595318
5,546,2.14360367892977
5,547,3.84908026755853
5,548,3.8373745819398
5,549,5.4623745819398
5,550,4.1814381270903
5,551,3.72658862876254
5,552,5.29347826086957
5,553,2.98745819397993
5,554,5.02780100334448
5,555,2.50376254180602
5,556,5.3051839464883
5,557,5.29222408026756
5,558,2.7809364548495
5,559,2.66137123745819
5,560,5.25689799331104
5,561,4.83361204013378
5,562,2.96613712374582
5,563,2.09782608695652
5,564,2.71634615384615
5,565,2.76358695652174
5,566,2.7445652173913
5,567,3.38677536231884
5,568,2.97826086956522
5,569,4.7463768115942
5,570,2.57065217391304
5,571,4.83152173913043
5,572,2.5643115942029
5,573,3.24003623188406
5,574,4.89673913043478
5,575,2.53079710144928
5,576,2.96014492753623
5,577,5.49184782608696
5,578,3.16847826086956
5,579,5.43297101449275
5,580,3.84239130434783
5,581,2.5588768115942
5,582,4.71739130434783
5,583,5.11322463768116
5,584,3.92753623188406
5,585,4.25
5,586,3.45471014492754
5,587,4.5661231884058
5,588,3.07427536231884
5,589,5.20923913043478
5,590,3.25905797101449
5,591,2.94927536231884
5,592,2.01358695652174
5,593,3.22916666666667
5,594,2.78804347826087
5,595,4.08152173913043
5,596,3.74003623188406
5,597,5.30615942028986
5,598,5.08876811594203
5,599,5.19565217391304
5,600,3.09510869565217
5,601,5.38315217391304
5,602,4.72826086956522
5,603,5.00634057971014
5,604,4.15489130434783
5,605,2.74547101449275
5,606,5.19474637681159
5,607,3.46195652173913
5,608,5.08786231884058
5,609,2.26177536231884
5,610,3.15942028985507
5,611,4.67934782608696
5,612,3.71014492753623
5,613,5.50634057971014
5,614,4.78170289855072
5,615,5.22735507246377
5,616,5.22463768115942
5,617,2.91938405797101
5,618,2.95108695652174
5,619,5.14583333333333
5,620,2.48460144927536
5,621,2.52626811594203
5,622,3.27989130434783
5,623,3.66938405797101
5,624,2.39402173913043
5,625,3.20652173913043
5,626,3.01811594202899
5,627,2.71286231884058
5,628,2.24003623188406
5,629,2.63768115942029
5,630,2.27626811594203
5,631,3.8106884057971
5,632,2.33061594202899
5,633,2.37047101449275
5,634,4.08605072463768
5,635,2.97826086956522
5,636,4.08786231884058
5,637,5.0526185770751
5,638,4.4703557312253
5,639,5.07089920948617
5,640,3.65365612648221
5,641,3.17193675889328
5,642,2.76852766798419
5,643,2.7850790513834
5,644,5.0175395256917
5,645,4.51852766798419
5,646,2.86314229249012
5,647,2.07287549407115
5,648,3.32336956521739
5,649,5.01432806324111
5,650,5.06274703557312
5,651,3.52025691699605
5,652,3.10029644268775
5,653,4.949604743083
5,654,2.14896245059289
5,655,2.51482213438735
5,656,4.07089920948617
5,657,2.1897233201581
5,658,5.23369565217391
5,659,3.7850790513834
5,660,5.3530138339921
5,661,3.28310276679842
5,662,3.78853754940711
5,663,2.28829051383399
5,664,4.98863636363636
5,665,3.33868577075099
5,666,4.1151185770751
5,667,2.6600790513834
5,668,4.72406126482213
5,669,2.62994071146245
5,670,3.11536561264822
5,671,2.9604743083004
5,672,3.23147233201581
5,673,3.22183794466403
5,674,3.40192687747036
5,675,3.01877470355731
5,676,3.0570652173913
5,677,3.42663043478261
5,678,5.00074110671937
5,679,2.27989130434783
5,680,1.63636363636364
5,681,3.60276679841897
5,682,3.06175889328063
5,683,4.73814229249012
5,684,2.62845849802372
5,685,2.78260869565217
5,686,1.70405138339921
5,687,4.30014822134387
5,688,5.32114624505929
5,689,3.10177865612648
5,690,2.75963438735178
5,691,4.33596837944664
5,692,3.00815217391304
5,693,2.03656126482213
5,694,2.39402173913043
5,695,5.26136363636364
5,696,2.64155138339921
5,697,2.72332015810277
5,698,3.1501976284585
5,699,3.10153162055336
5,700,2.10177865612648
5,701,2.05187747035573
5,702,4.9123023715415
5,703,2.52939723320158
5,704,2.38414031620553
5,705,4.96961462450593
5,706,3.06966403162055
5,707,4.68586956521739
5,708,3.08586956521739
5,709,4.58858695652174
5,710,3.66467391304348
5,711,5.2804347826087
5,712,3.78858695652174
5,713,2.87608695652174
5,714,2.11195652173913
5,715,4.98913043478261
5,716,3.23315217391304
5,717,4.68532608695652
5,718,2.3929347826087
5,719,3.22934782608696
5,720,3.6195652173913
5,721,3.19347826086956
5,722,4.92445652173913
5,723,2.57065217391304
5,724,2.92880434782609
5,725,4.71847826086957
5,726,5.11739130434783
5,727,3.24021739130435
5,728,2.38858695652174
5,729,4.59836956521739
5,730,3.35923913043478
5,731,4.48804347826087
5,732,5.48641304347826
5,733,4.88478260869565
5,734,5.2929347826087
5,735,2.60978260869565
5,736,1.76304347826087
5,737,5.22826086956522
5,738,2.32717391304348
5,739,3.01739130434783
5,740,5.01141304347826
5,741,4.94945652173913
5,742,3.03369565217391
5,743,5.27173913043478
5,744,2.11630434782609
5,745,3.34402173913043
5,746,3.44510869565217
5,747,4.79510869565217
5,748,4.22934782608696
5,749,4.23097826086957
5,750,2.92065217391304
5,751,3.05815217391304
5,752,3.57934782608696
5,753,3.2125
5,754,5.21304347826087
5,755,3.30380434782609
5,756,2.73695652173913
5,757,3.96358695652174
5,758,3.13858695652174
5,759,4.87336956521739
5,760,4.93369565217391
5,761,3.62445652173913
5,762,4.57717391304348
5,763,4.85271739130435
5,764,3.90380434782609
5,765,5.44130434782609
5,766,4.55815217391304
5,767,3.30760869565217
5,768,2.86032608695652
5,769,4.79402173913043
5,770,5.33586956521739
5,771,5.1820652173913
5,772,2.82989130434783
5,773,3.14728260869565
5,774,1.92989130434783
5,775,4.65815217391304
5,776,4.78369565217391
5,777,2.13369565217391
5,778,5.19891304347826
5,779,5.4054347826087
5,780,3.2054347826087
5,781,1.775
5,782,4.8820652173913
5,783,4.19021739130435
5,784,3.39619565217391
5,785,5.34021739130435
5,786,3.42445652173913
5,787,2.90815217391304
5,788,2.88858695652174
5,789,4.62282608695652
5,790,3.49945652173913
5,791,4.79673913043478
5,792,4.81521739130435
5,793,2.49945652173913
5,794,3.65054347826087
5,795,5.13152173913043
5,796,4.65978260869565
5,797,3.5195652173913
5,798,4.1054347826087
5,799,3.4320652173913
5,800,5.57608695652174
5,801,5.25434782608696
5,802,4.89782608695652
6,7,2.52190669371197
6,8,4.39681295715778
6,9,2.07267720306513
6,10,4.51323457989315
6,11,2.32475311639955
6,12,2.81683087027915
6,13,2.94618226600985
6,14,3.00940438871473
6,15,2.9314765694076
6,16,4.14313081554461
6,17,3.05473902393066
6,18,2.6718293395675
6,19,2.51205870279146
6,20,2.42215722495895
6,21,2.2234873129473
6,22,2.20602906094123
6,23,4.89080459770115
6,24,2.4868154158215
6,25,4.65775862068966
6,26,2.99275862068966
6,27,2.12620689655172
6,28,4.00809289232935
6,29,2.07107670654469
6,30,4.2450476889215
6,31,2.03967962827097
6,32,3.1130059970015
6,33,3.76767866066967
6,34,3.67734882558721
6,35,3.20249042145594
6,36,2.93984674329502
6,37,1.84712643678161
6,38,4.56432863113898
6,39,3.21068443051202
6,40,4.30700347500668
6,41,3.41954022988506
6,42,3.93145500420521
6,43,4.52081581160639
6,44,4.62622126436782
6,45,1.81020114942529
6,46,3.45402298850575
6,47,2.77722701149425
6,48,4.4263925729443
6,49,2.5868700265252
6,50,2.29133510167993
6,51,3.62599469496021
6,52,4.34739866908651
6,53,1.77760133091349
6,54,4.70455232909861
6,55,2.3187386569873
6,56,3.95076110593352
6,57,2.98260329294812
6,58,4.35153256704981
6,59,2.13817049808429
6,60,1.88338122605364
6,61,2.68558429118774
6,62,4.58093869731801
6,63,2.16977969348659
6,64,2.5713601532567
6,65,3.75287356321839
6,66,4.05410509031199
6,67,2.61486042692939
6,68,2.01994590939824
6,69,3.18838742393509
6,70,3.99239350912779
6,71,2.71323529411765
6,72,2.37533806626099
6,73,4.03239289446186
6,74,4.1162486938349
6,75,2.78657262277952
6,76,3.82623922413793
6,77,2.4918283045977
6,78,3.21336206896552
6,79,3.30280172413793
6,80,2.95716594827586
6,81,3.72701149425287
6,82,2.98062662217278
6,83,2.36067853170189
6,84,2.85975157582499
6,85,2.65229885057471
6,86,3.71625880608083
6,87,2.53448275862069
6,88,3.75472747497219
6,89,5.30802743789396
6,90,4.56850203930293
6,91,2.33379681127178
6,92,1.95652576937338
6,93,2.09396551724138
6,94,2.01637931034483
6,95,2.36408045977011
6,96,2.24367816091954
6,97,4.64511494252874
6,98,5.04770114942529
6,99,2.92040229885057
6,100,2.36465517241379
6,101,4.27298850574713
6,102,2.13793103448276
6,103,2.01436781609195
6,104,4.00287356321839
6,105,2.02011494252874
6,106,3.68103448275862
6,107,3.20114942528736
6,108,3.46264367816092
6,109,2.71551724137931
6,110,1.77298850574713
6,111,2.18103448275862
6,112,4.77011494252874
6,113,3.06034482758621
6,114,3.80172413793103
6,115,4.70977011494253
6,116,4.85806650246305
6,117,2.13228653530378
6,118,2.02134646962233
6,119,4.79577175697865
6,120,2.76262315270936
6,121,2.67302955665025
6,122,2.9678776683087
6,123,3.53756157635468
6,124,4.35580870279146
6,125,4.99794745484401
6,126,2.59802043422733
6,127,3.04661558109834
6,128,3.73882503192848
6,129,3.85536398467433
6,130,3.80012771392082
6,131,3.6625159642401
6,132,3.78799489144317
6,133,4.60855683269476
6,134,3.99680715197957
6,135,2.70625798212005
6,136,3.85153256704981
6,137,3.69731800766283
6,138,2.12515964240102
6,139,2.18773946360153
6,140,4.92273307790549
6,141,2.96966794380587
6,142,5.31226053639847
6,143,4.43135376756066
6,144,5.21750663129973
6,145,4.92970822281167
6,146,4.36184792219275
6,147,3.63969938107869
6,148,4.83267020335986
6,149,2.42175066312997
6,150,4.39367816091954
6,151,4.29630857648099
6,152,4.12466843501326
6,153,3.74038461538462
6,154,2.76635720601238
6,155,5.14287356321839
6,156,2.71655172413793
6,157,4.21137931034483
6,158,4.29252873563218
6,159,2.14666666666667
6,160,4.41287356321839
6,161,1.91425287356322
6,162,4.2051724137931
6,163,4.5016091954023
6,164,2.83091954022989
6,165,1.79241379310345
6,166,1.95689655172414
6,167,4.65896551724138
6,168,4.18183908045977
6,169,3.10103448275862
6,170,4.07632183908046
6,171,3.31379310344828
6,172,2.60793103448276
6,173,3.95474137931035
6,174,3.38146551724138
6,175,1.60668103448276
6,176,2.40050287356322
6,177,3.72593390804598
6,178,4.06501436781609
6,179,2.29022988505747
6,180,2.39798850574713
6,181,1.74676724137931
6,182,2.4382183908046
6,183,4.41882183908046
6,184,2.13362068965517
6,185,3.08584770114943
6,186,2.6624187906047
6,187,3.69777611194403
6,188,4.61756621689155
6,189,4.0868315842079
6,190,4.90642178910545
6,191,2.95414792603698
6,192,1.6235632183908
6,193,5.03685657171414
6,194,3.12343828085957
6,195,4.55059970014992
6,196,1.87118940529735
6,197,3.02448775612194
6,198,2.63255872063968
6,199,3.26674162918541
6,200,2.03698150924538
6,201,2.42003998001
6,202,2.14067966016992
