"group1","group2","dis"
122,717,2.04525862068966
122,718,1.91015325670498
122,719,2.625
122,720,2.16220508166969
122,721,3.07513714733542
122,722,4.19122257053292
122,723,2.88459399332592
122,724,3.31690404797601
122,725,4.34626436781609
122,726,1.78539019963702
122,727,4.74011774600505
122,728,3.11524500907441
122,729,2.58676307007786
122,730,2.03343429636533
122,731,2.80095785440613
122,732,2.84099616858238
122,733,3.79310344827586
122,734,2.12454627949183
122,735,2.61922230374175
122,736,3.0827859879584
122,737,2.3435960591133
122,738,4.8117816091954
122,739,1.97198275862069
122,740,2.02127659574468
122,741,2.26361161524501
122,742,1.92385057471264
122,743,2.28422152560084
122,744,2.16244612068966
122,745,2.76329022988506
122,746,4.79269293924466
122,747,3.13823891625616
122,748,2.71896551724138
122,749,2.95366379310345
122,750,3.49725705329154
122,751,2.65229885057471
122,752,3.07389162561576
122,753,2.81465517241379
122,754,4.18784029038112
122,755,2.78673163418291
122,756,2.57559681697613
122,757,2.93610547667343
122,758,4.62081832218219
122,759,2.76131465517241
122,760,3.24864899639732
122,761,2.26525198938992
122,762,2.7491789819376
122,763,4.34051724137931
122,764,1.82758620689655
122,765,3.58793103448276
122,766,2.32737068965517
122,767,4.21316614420063
122,768,3.28306742151312
122,769,2.77459432048682
122,770,4.33653220559532
122,771,2.1524500907441
122,772,2.88227370689655
122,773,2.67007389162562
122,774,4.77672413793104
122,775,2.71945277361319
122,776,3.37315270935961
122,777,3.00912778904665
122,778,3.53103448275862
122,779,3.44714527981911
122,780,3.57816091954023
122,781,4.64116379310345
122,782,2.03627873563218
122,783,3.72543103448276
122,784,2.96413793103448
122,785,2.58439933259177
122,786,2.03890362511052
122,787,2.72375760649087
122,788,2.81681034482759
122,789,3.41871921182266
122,790,2.45797413793103
122,791,4.96151477832512
122,792,2.40268199233716
122,793,4.54130747126437
122,794,2.17618534482759
122,795,3.20258620689655
122,796,3.67212643678161
122,797,4.266065830721
122,798,2.62068965517241
122,799,3.58975659229209
122,800,4.01989389920424
122,801,2.17241379310345
122,802,2.84159482758621
123,124,2.92601683029453
123,125,1.91129032258065
123,126,4.84115347018573
123,127,2.3049853372434
123,128,2.45454545454545
123,129,2.94201228878648
123,130,3.32373271889401
123,131,5.19588285229202
123,132,2.6817876344086
123,133,2.54472140762463
123,134,2.2357910906298
123,135,1.68500948766603
123,136,4.69493882091212
123,137,2.39160341555977
123,138,2.56427174975562
123,139,4.75189753320683
123,140,2.90483870967742
123,141,3.02031063321386
123,142,3.95967741935484
123,143,2.09162186379928
123,144,4.80947580645161
123,145,2.32798234936093
123,146,4.23546614675647
123,147,2.05813172043011
123,148,2.01774193548387
123,149,2.53225806451613
123,150,2.49886946035574
123,151,2.6029776674938
123,152,1.97655086848635
123,153,2.9441935483871
123,154,3.07123655913978
123,155,2.12063172043011
123,156,2.21114369501466
123,157,2.49456765232975
123,158,2.04150853889943
123,159,2.79838709677419
123,160,2.55313092979127
123,161,3.58971774193548
123,162,2.29838709677419
123,163,3.09013282732448
123,164,1.84261974584555
123,165,2.21622983870968
123,166,2.91205837173579
123,167,2.59553349875931
123,168,2.48244781783681
123,169,4.76382488479263
123,170,4.49403927068724
123,171,3.93393300248139
123,172,2.24304021210782
123,173,2.0625
123,174,2.33870967741935
123,175,1.83254269449715
123,176,4.9299853372434
123,177,2.6541255665156
123,178,2.24372759856631
123,179,1.97993705743509
123,180,4.27822580645161
123,181,2.73759305210918
123,182,1.89146505376344
123,183,3.2037841191067
123,184,2.27688172043011
123,185,2.37399193548387
123,186,4.43867216804201
123,187,2.32000448028674
123,188,2.10483870967742
123,189,2.41034155597723
123,190,2.55451612903226
123,191,2.24042338709677
123,192,2.74660700236035
123,193,2.46151026392962
123,194,2.08303464755078
123,195,2.81062291434928
123,196,3.81822580645161
123,197,3.29280397022332
123,198,4.40483870967742
123,199,2.11652772743748
123,200,2.10678531701891
123,201,1.88810483870968
123,202,3.45894428152493
123,203,2.54784946236559
123,204,1.97676325861126
123,205,1.81196943972835
123,206,2.11648745519713
123,207,3.38191244239631
123,208,2.02993439037726
123,209,2.35114561350618
123,210,5.2992213570634
123,211,1.9367439516129
123,212,1.80114601018676
123,213,1.97058823529412
123,214,3.69354838709677
123,215,1.87096774193548
123,216,3.73566308243728
123,217,4.04147465437788
123,218,3.30292338709677
123,219,2.45007680491551
123,220,3.06712523719165
123,221,2.88256048387097
123,222,2.75752688172043
123,223,2.81300403225806
123,224,2.14477028347996
123,225,2.82064516129032
123,226,3.31182795698925
123,227,3.38182382133995
123,228,3.14829749103943
123,229,4.35551075268817
123,230,2.85725806451613
123,231,1.94938820912125
123,232,2.41945692119232
123,233,1.87341153470186
123,234,2.64673403828135
123,235,4.43875326939843
123,236,2.19278033794163
123,237,2.5244623655914
123,238,2.04282536151279
123,239,2.12681846932321
123,240,2.23056244830438
123,241,1.95627240143369
123,242,2.46774193548387
123,243,2.34847198641766
123,244,4.65581253804017
123,245,2.53643966547192
123,246,2.24865591397849
123,247,1.96522177419355
123,248,2.40663771712159
123,249,2.30631013016412
123,250,2.3580069124424
123,251,2.17721257237386
123,252,5.15860215053763
123,253,2.11146707909854
123,254,2.09765395894428
123,255,2.61175115207373
123,256,4.42558651026393
123,257,4.48387096774194
123,258,2.16790736145575
123,259,2.23885823429542
123,260,2.08870967741935
123,261,4.08408733280881
123,262,4.82373271889401
123,263,2.65559772296015
123,264,3.2244623655914
123,265,2.0874363327674
123,266,2.65677419354839
123,267,2.39485111662531
123,268,4.83035714285714
123,269,2.07470288624788
123,270,2.02520161290323
123,271,3.79655425219941
123,272,2.64102564102564
123,273,3.96252371916509
123,274,5.16228594185583
123,275,2.39479472140762
123,276,3.93536168132942
123,277,2.20640802092415
123,278,4.09862506610259
123,279,2.60618279569892
123,280,1.99320882852292
123,281,4.08340407470289
123,282,4.14247311827957
123,283,1.95766129032258
123,284,2.5488614800759
123,285,2.71612903225806
123,286,2.0809811827957
123,287,1.83811959087333
123,288,4.04127134724858
123,289,2.17161290322581
123,290,2.71846567411084
123,291,2.61255259467041
123,292,2.7650293255132
123,293,2.1158357771261
123,294,2.04340607210626
123,295,2.6415770609319
123,296,3.6126045400239
123,297,2.85483870967742
123,298,3.30833333333333
123,299,2.34216589861751
123,300,1.85910815939279
123,301,2.94193548387097
123,302,2.14496459480724
123,303,2.41413662239089
123,304,5.26113671274962
123,305,2.99423963133641
123,306,5.5005376344086
123,307,4.02891424075531
123,308,2.30645161290323
123,309,2.33755760368664
123,310,1.97281105990783
123,311,5.44379276637341
123,312,3.90322580645161
123,313,1.93410700236035
123,314,2.03788800973828
123,315,2.25759013282732
123,316,2.28525881470368
123,317,2.39640198511166
123,318,3.90911910669975
123,319,2.51689708141321
123,320,2.51129032258065
123,321,4.58026113671275
123,322,3.69847670250896
123,323,2.31874039938556
123,324,3.11854838709677
123,325,2.47623089983022
123,326,2.75491523428302
123,327,1.91898826979472
123,328,4.39438798055678
123,329,2.46774193548387
123,330,4.26612903225806
123,331,2.13238374528697
123,332,2.35714285714286
123,333,2.25864055299539
123,334,2.59784946236559
123,335,2.93166383701188
123,336,3.12399193548387
123,337,2.55209241499564
123,338,2.31397849462366
123,339,1.87483198924731
123,340,2.30197132616487
123,341,2.33944281524927
123,342,2.66899641577061
123,343,2.41935483870968
123,344,2.4176267281106
123,345,2.3508064516129
123,346,2.82594086021505
123,347,5.19044665012407
123,348,2.037841191067
123,349,3.11491935483871
123,350,1.95184331797235
123,351,4.00940860215054
123,352,5.31451612903226
123,353,2.05184331797235
123,354,2.43219832735962
123,355,3.14784946236559
123,356,2.43166383701188
123,357,2.25604838709677
123,358,2.54881154499151
123,359,2.09387096774194
123,360,3.15980475382003
123,361,2.97795698924731
123,362,4.82746823069404
123,363,2.04032258064516
123,364,4.00806451612903
123,365,2.2053982883476
123,366,2.87167931688805
123,367,2.53213888447481
123,368,2.37219495091164
123,369,3.31881720430108
123,370,2.25685483870968
123,371,3.20161290322581
123,372,3.02161290322581
123,373,3.57398316970547
123,374,1.99709302325581
123,375,3.71543778801843
123,376,2.69057724957555
123,377,3.49596774193548
123,378,2.67152605459057
123,379,1.85852534562212
123,380,1.75403225806452
123,381,2.9894540942928
123,382,1.91306058221873
123,383,2.36551459293395
123,384,2.36995967741935
123,385,3.94384707287933
123,386,2.2797619047619
123,387,3.41645161290323
123,388,3.42400744416873
123,389,2.92784380305603
123,390,2.49441687344913
123,391,2.56505376344086
123,392,2.18401759530792
123,393,1.93440860215054
123,394,3.51435877261998
123,395,1.84778225806452
123,396,2.15570719602978
123,397,2.28808243727599
123,398,2.80083088954057
123,399,3.96498819826908
123,400,2.5241935483871
123,401,2.91179435483871
123,402,2.64846041055718
123,403,2.13218793828892
123,404,2.37672811059908
123,405,2.03576437587658
123,406,1.98344651952462
123,407,2.09068100358423
123,408,3.36021505376344
123,409,2.29003456221198
123,410,2.24604105571848
123,411,4.48991935483871
123,412,2.02794448612153
123,413,2.2073055028463
123,414,3.49106364428945
123,415,2.7309811827957
123,416,2.9741935483871
123,417,2.14621318373072
123,418,1.91255040322581
123,419,2.85850439882698
123,420,1.98924731182796
123,421,2.24547784142297
123,422,2.8981324278438
123,423,1.88575268817204
123,424,2.71137521222411
123,425,4.24438990182328
123,426,4.55443548387097
123,427,1.87768817204301
123,428,4.58064516129032
123,429,1.86262513904338
123,430,2.24057520404197
123,431,2.5455069124424
123,432,2.21751792114695
123,433,4.60576923076923
123,434,3.66505376344086
123,435,4.45483870967742
123,436,3.62903225806452
123,437,5.09824046920821
123,438,2.1400293255132
123,439,2.0437181663837
123,440,3.78747628083491
123,441,2.93991935483871
123,442,2.38306451612903
123,443,2.60291858678955
123,444,4.25882056451613
123,445,2.57795698924731
123,446,3.99641577060932
123,447,2.49879495736003
123,448,2.11806451612903
123,449,2.0241935483871
123,450,2.165770609319
123,451,1.98051075268817
123,452,2.14952956989247
123,453,2.08694556451613
123,454,2.35445468509985
123,455,2.39045698924731
123,456,2.46343681785108
123,457,4.43035190615836
123,458,4.45967741935484
123,459,2.29859387923904
123,460,2.78440860215054
123,461,1.97422235023041
123,462,2.36009817671809
123,463,1.68645717463849
123,464,2.21720430107527
123,465,2.72412634408602
123,466,2.15742607526882
123,467,1.96891801075269
123,468,1.77150537634409
123,469,2.25873655913978
123,470,3.01451612903226
123,471,2.2192082111437
123,472,2.39935483870968
123,473,2.09384164222874
123,474,2.58886780518659
123,475,1.8666253101737
123,476,2.40909090909091
123,477,2.89186217008798
123,478,4.84989002932551
123,479,2.08233308327082
123,480,2.19740532959327
123,481,3.09897360703812
123,482,3.83431085043988
123,483,5.04032258064516
123,484,2.20130272952854
123,485,2.47625448028674
123,486,4.4727047146402
123,487,2.22239454094293
123,488,2.41422287390029
123,489,2.69967741935484
123,490,3.16323692992214
123,491,2.27083333333333
123,492,3.34621802002225
123,493,5.06854838709677
123,494,2.4634724857685
123,495,3.44642857142857
123,496,2.44707661290323
123,497,2.13924731182796
123,498,2.64471326164875
123,499,2.40719406041987
123,500,1.76461693548387
123,501,2.01876832844575
123,502,2.04907834101382
123,503,2.54912023460411
123,504,3.16465053763441
123,505,2.0325682382134
123,506,4.94790758500436
123,507,3.05537634408602
123,508,4.64442815249267
123,509,1.9109396914446
123,510,1.88259564891223
123,511,4.38145161290323
123,512,2.28679435483871
123,513,1.90354838709677
123,514,2.2473743435859
123,515,2.11163594470046
123,516,1.92481024667932
123,517,3.31149193548387
123,518,4.06741935483871
123,519,2.5772238514174
123,520,2.0114247311828
123,521,2.15552995391705
123,522,2.03427419354839
123,523,2.25787696924231
123,524,3.71281362007168
123,525,2.25070126227209
123,526,2.2384337860781
123,527,2.40552995391705
123,528,2.16323692992214
123,529,4.57115749525617
123,530,1.99907834101382
123,531,2.37442396313364
123,532,2.1132538569425
123,533,2.39640198511166
123,534,5.54241338112306
123,535,2.49813895781638
123,536,2.31612903225806
123,537,2.28467741935484
123,538,3.15423387096774
123,539,2.62204301075269
123,540,2.3858137829912
123,541,2.56451612903226
123,542,2.85792885137172
123,543,1.86559139784946
123,544,2.76893408134642
123,545,1.96774193548387
123,546,2.95935483870968
123,547,2.89346349745331
123,548,2.18116359447005
123,549,2.225
123,550,1.99564080209242
123,551,2.14431239388795
123,552,2.04335863377609
123,553,2.56854838709677
123,554,1.72983870967742
123,555,2.59677419354839
123,556,2.80884109916368
123,557,2.24615975422427
123,558,3.87082869855395
123,559,2.64516129032258
123,560,2.37290322580645
123,561,2.62231182795699
123,562,2.9331119544592
123,563,2.06182795698925
123,564,3.65232974910394
123,565,4.75921658986175
123,566,2.3713921901528
123,567,2.02737691001698
123,568,2.89986559139785
123,569,2.37180200222469
123,570,3.3125
123,571,5.0994623655914
123,572,2.28744239631336
123,573,4.06199596774194
123,574,3.09072580645161
123,575,2.42281105990783
123,576,4.6341642228739
123,577,4.17772952853598
123,578,2.61991584852735
123,579,2.56556802244039
123,580,2.5241935483871
123,581,2.00629695095007
123,582,1.85026155187446
123,583,2.15135368663594
123,584,3.99488213399504
123,585,2.14318320146074
123,586,2.59596232950855
123,587,2.09381720430108
123,588,2.17204301075269
123,589,3.68346774193548
123,590,3.61175115207373
123,591,2.64772727272727
123,592,3.46935483870968
123,593,2.21774193548387
123,594,2.55403225806452
123,595,3.45967741935484
123,596,3.27785923753666
123,597,2.55977229601518
123,598,4.47026209677419
123,599,2.1003893214683
123,600,3.53605313092979
123,601,2.60752688172043
123,602,3.16088709677419
123,603,2.58371735791091
123,604,2.8929211469534
123,605,2.65456989247312
123,606,3.58928571428571
123,607,1.94193548387097
123,608,3.14994026284349
123,609,2.17372311827957
123,610,2.90571336864067
123,611,2.30493951612903
123,612,2.06595622119816
123,613,3.61848635235732
123,614,2.34013282732448
123,615,2.15178571428571
123,616,2.14609181141439
123,617,2.40151515151515
123,618,2.25388291517324
123,619,3.1008064516129
123,620,3.74003795066414
123,621,5.54032258064516
123,622,2.33944281524927
123,623,2.03279569892473
123,624,1.92706872370266
123,625,2.9968982630273
123,626,3.00711574952562
123,627,2.06661991584853
123,628,3.95063538611926
123,629,4.95716845878136
123,630,4.28225806451613
123,631,3.30738213399504
123,632,3.56485215053763
123,633,1.99193548387097
123,634,3.13440860215054
123,635,3.73292220113852
123,636,2.29714640198511
123,637,4.56264855687606
123,638,2.20041816009558
123,639,2.66935483870968
123,640,4.65512333965844
123,641,4.59139784946237
123,642,2.64667338709677
123,643,2.19153225806452
123,644,2.02534562211982
123,645,2.53629032258065
123,646,3.74260752688172
123,647,2.38325652841782
123,648,2.04569892473118
123,649,3.1015531660693
123,650,2.07849462365591
123,651,2.74677419354839
123,652,2.28960396039604
123,653,1.9437237026648
123,654,2.80017921146953
123,655,3.58448540706605
123,656,2.25230414746544
123,657,3.40546594982079
123,658,2.44607843137255
123,659,4.05516129032258
123,660,2.16370967741935
123,661,2.1522770398482
123,662,2.41843731891057
123,663,2.01497695852535
123,664,1.92027649769585
123,665,2.29435483870968
123,666,2.83665401644529
123,667,3.51116625310174
123,668,2.35483870967742
123,669,2.39363557105493
123,670,3.04916402511032
123,671,2.18677419354839
123,672,2.25460829493088
123,673,3.04569892473118
123,674,1.9851310483871
123,675,2.54320276497696
123,676,2.07432432432432
123,677,2.23790322580645
123,678,3.2073732718894
123,679,1.93935483870968
123,680,4.81048387096774
123,681,1.91034155597723
123,682,2.07891705069124
123,683,2.50806451612903
123,684,3.09408602150538
123,685,4.0042242703533
123,686,2.07644489247312
123,687,2.61808755760369
123,688,2.30443548387097
123,689,4.17931688804554
123,690,2.41784274193548
123,691,2.3937587657784
123,692,2.32258064516129
123,693,2.91381048387097
123,694,2.16316579144786
123,695,2.90601736972705
123,696,3.87237026647966
123,697,4.81797235023041
123,698,3.76260080645161
123,699,2.57124451231151
123,700,1.90152801358234
123,701,4.06802244039271
123,702,2.79320276497696
123,703,2.94119623655914
123,704,5.36064516129032
123,705,2.67961876832845
123,706,2.0252688172043
123,707,3.83410138248848
123,708,3.9858064516129
123,709,2.33400537634409
123,710,2.6132538569425
123,711,4.23913043478261
123,712,2.83918406072106
123,713,2.09423963133641
123,714,4.07056451612903
123,715,3.07920506912442
123,716,2.26975806451613
123,717,2.44274193548387
123,718,2.14605734767025
123,719,2.07636088709677
123,720,2.03968590831918
123,721,2.20857771260997
123,722,3.43878299120235
123,723,2.09677419354839
123,724,2.33809607293128
123,725,3.03548387096774
123,726,3.49066213921902
123,727,5.47934697088906
123,728,1.88073005093379
123,729,2.12096774193548
123,730,1.98539668700959
123,731,2.27025089605735
123,732,2.0383064516129
123,733,2.37903225806452
123,734,1.84252971137521
123,735,2.148078242965
123,736,3.4247311827957
123,737,1.8963133640553
123,738,4.26377688172043
123,739,2.31586021505376
123,740,2.04512697323267
123,741,1.81345500848896
123,742,2.97894265232975
123,743,2.02785923753666
123,744,2.76512096774194
123,745,4.25201612903226
123,746,5.53622631848438
123,747,1.99366359447005
123,748,2.06538461538462
123,749,1.83635752688172
123,750,2.2041788856305
123,751,2.09811827956989
123,752,2.83986175115207
123,753,2.37269585253456
123,754,4.28353140916808
123,755,2.83835904628331
123,756,2.01023573200993
123,757,4.49193548387097
123,758,5.01360134809822
123,759,1.87449596774194
123,760,2.30302118440058
123,761,2.86910669975186
123,762,2.52726574500768
123,763,4.71315982404692
123,764,2.54755283648498
123,765,2.89959677419355
123,766,2.40504032258065
123,767,4.50604838709677
123,768,2.29983148772268
123,769,2.80218216318786
123,770,4.34312233718807
123,771,2.07682512733447
123,772,1.97530241935484
123,773,2.00403225806452
123,774,3.75430107526882
123,775,2.08309957924264
123,776,2.25244815668203
123,777,1.96442125237192
123,778,3.70846774193548
123,779,2.46146218931782
123,780,2.50483870967742
123,781,3.67943548387097
123,782,2.28125
123,783,2.94149193548387
123,784,2.12397849462366
123,785,2.03225806451613
123,786,2.0889164598842
123,787,2.23256641366224
123,788,2.27620967741935
123,789,3.33582949308756
123,790,2.91162634408602
123,791,5.19700460829493
123,792,3.62222222222222
123,793,4.63810483870968
123,794,2.97983870967742
123,795,2.17059553349876
123,796,4.44301075268817
123,797,4.9783724340176
123,798,2.19100169779287
123,799,2.25743200506009
123,800,2.55645161290323
123,801,2.25385694249649
123,802,3.43346774193548
124,125,2.86335403726708
124,126,5.80928853754941
124,127,3.92588932806324
124,128,1.75642292490119
124,129,4.30900621118012
124,130,5.05357142857143
124,131,4.99199084668192
124,132,1.99728260869565
124,133,1.84387351778656
124,134,2.04761904761905
124,135,3.25959079283887
124,136,5.08545727136432
124,137,1.8366368286445
124,138,2.3129117259552
124,139,4.68670076726343
124,140,3.20978260869565
124,141,4.02214170692432
124,142,2.87329192546584
124,143,2.27506038647343
124,144,5.10711050724638
124,145,2.70488105004102
124,146,3.83791208791209
124,147,3.10914855072464
124,148,3.60688405797101
124,149,3.38008415147265
124,150,3.50152377082487
124,151,4.00501672240803
124,152,3.04096989966555
124,153,3.3604347826087
124,154,4.84299516908213
124,155,2.13632246376812
124,156,2.02042160737813
124,157,3.34827898550725
124,158,2.04763427109974
124,159,4.51998597475456
124,160,2.34494884910486
124,161,1.97961956521739
124,162,2.23562412342216
124,163,1.76982097186701
124,164,2.550395256917
124,165,2.39538043478261
124,166,1.87525879917184
124,167,1.67349498327759
124,168,3.21739130434783
124,169,4.77018633540373
124,170,4.03260869565217
124,171,5.26755852842809
124,172,2.84440142942228
124,173,3.14538043478261
124,174,2.75
124,175,2.72890025575448
124,176,4.66798418972332
124,177,3.43568091987064
124,178,3.23671497584541
124,179,2.51166489925769
124,180,3.90384615384615
124,181,4.03051839464883
124,182,2.81838768115942
124,183,1.9866220735786
124,184,1.7304347826087
124,185,1.75713315217391
124,186,4.83543983822042
124,187,2.70818236714976
124,188,2.23141654978962
124,189,4.35805626598465
124,190,1.96565217391304
124,191,2.46399456521739
124,192,3.37486744432662
124,193,4.0854743083004
124,194,3.84863123993559
124,195,1.83733133433283
124,196,2.87760869565217
124,197,4.92976588628763
124,198,4.78985507246377
124,199,2.93942354665364
124,200,2.03148425787106
124,201,2.37771739130435
124,202,5.17490118577075
124,203,3.61666666666667
124,204,2.45431098010317
124,205,2.18363844393593
124,206,1.85748792270531
124,207,4.43400621118012
124,208,2.54661016949153
124,209,2.63531084924827
124,210,5.26143178410795
124,211,3.6430027173913
124,212,2.36899313501144
124,213,2.15728900255754
124,214,4.63078541374474
124,215,2.28716690042076
124,216,2.84359903381643
124,217,5.45807453416149
124,218,2.89470108695652
124,219,2.15217391304348
124,220,4.60038363171356
124,221,1.91440217391304
124,222,2.7463768115942
124,223,2.80434782608696
124,224,3.27865612648221
124,225,1.98565217391304
124,226,1.81884057971015
124,227,4.90760869565217
124,228,2.57427536231884
124,229,3.99365942028986
124,230,1.77717391304348
124,231,2.04347826086957
124,232,3.45473307649972
124,233,2.89953886693017
124,234,3.57473389861086
124,235,3.65716803760282
124,236,2.24896480331263
124,237,1.75289855072464
124,238,2.35044977511244
124,239,3.45204603580563
124,240,3.26644370122631
124,241,2.87729468599034
124,242,2.14751552795031
124,243,3.53546910755149
124,244,4.17288761279737
124,245,3.5361743731309
124,246,2.03312629399586
124,247,3.61073369565217
124,248,4.33779264214047
124,249,2.78947368421053
124,250,3.38140527950311
124,251,2.26839464882943
124,252,5.11171497584541
124,253,2.78201310303752
124,254,1.93102766798419
124,255,3.19979296066253
124,256,4.15859683794466
124,257,6.03786816269285
124,258,2.03790412486065
124,259,3.34596681922197
124,260,2.36290322580645
124,261,4.7152704135737
124,262,4.17236024844721
124,263,2.3136189258312
124,264,2.24320652173913
124,265,2.47797482837529
124,266,4.10173913043478
124,267,2.6680602006689
124,268,5.30046583850932
124,269,2.41132723112128
124,270,2.8031589673913
124,271,4.77173913043478
124,272,3.40133779264214
124,273,2.47506393861893
124,274,5.05837359098229
124,275,2.40760869565217
124,276,3.90299736495389
124,277,2.05229142185664
124,278,4.87063435495367
124,279,3.11171497584541
124,280,2.5629290617849
124,281,2.60526315789474
124,282,3.74534161490683
124,283,3.46920289855072
124,284,1.79028132992327
124,285,4.15489130434783
124,286,2.01675724637681
124,287,3.21182396606575
124,288,4.60635123614663
124,289,2.30304347826087
124,290,3.6025641025641
124,291,4.06521739130435
124,292,1.56719367588933
124,293,2.51630434782609
124,294,2.4079283887468
124,295,3.00271739130435
124,296,3.35265700483092
124,297,3.55852842809365
124,298,4.91630434782609
124,299,3.45445134575569
124,300,2.51374680306905
124,301,1.99076086956522
124,302,3.04904559915164
124,303,3.9824168797954
124,304,5.13354037267081
124,305,4.4423740510697
124,306,5.35869565217391
124,307,3.5424178154825
124,308,1.66434782608696
124,309,3.97049689440994
124,310,2.28105590062112
124,311,5.34519104084321
124,312,5.02384291725105
124,313,2.59915164369035
124,314,3.02194421657096
124,315,2.48081841432225
124,316,3.33215369059656
124,317,3.77926421404682
124,318,4.19021739130435
124,319,2.25207039337474
124,320,2.08152173913043
124,321,4.25672877846791
124,322,2.73067632850242
124,323,3.49404761904762
124,324,4.5866847826087
124,325,4.07894736842105
124,326,3.66034592192955
124,327,2.44861660079051
124,328,4.88311494937463
124,329,2.0877616747182
124,330,3.35790031813362
124,331,3.00451722190853
124,332,3.63509316770186
124,333,3.9945652173913
124,334,3.98731884057971
124,335,2.79805491990847
124,336,1.74320652173913
124,337,2.71210340775558
124,338,4.34855072463768
124,339,2.87047101449275
124,340,3.0582729468599
124,341,2.94021739130435
124,342,3.54903381642512
124,343,2.63369565217391
124,344,2.16576086956522
124,345,1.95652173913043
124,346,2.02264492753623
124,347,5.38600891861761
124,348,3.37709030100334
124,349,4.5576690821256
124,350,2.51319875776398
124,351,2.74782608695652
124,352,5.22440392706872
124,353,2.2639751552795
124,354,2.37520128824477
124,355,2.53894927536232
124,356,3.33752860411899
124,357,2.55197010869565
124,358,1.88615560640732
124,359,2.31739130434783
124,360,3.06407322654462
124,361,2.52101449275362
124,362,4.92457180500659
124,363,2.08937198067633
124,364,3.73641304347826
124,365,3.25842945874002
124,366,3.39386189258312
124,367,3.42739344613408
124,368,3.17934782608696
124,369,4.65471014492754
124,370,2.69184782608696
124,371,2.72440392706872
124,372,2.05739130434783
124,373,2.11594202898551
124,374,2.69628412537917
124,375,2.7463768115942
124,376,1.96510297482838
124,377,2.85816970546985
124,378,2.52257525083612
124,379,2.94658385093168
124,380,2.83397615708275
124,381,4.27675585284281
124,382,2.03234358430541
124,383,3.27567287784679
124,384,3.72486413043478
124,385,3.4561191626409
124,386,3.02769151138716
124,387,2.93086956521739
124,388,2.29724080267559
124,389,2.01773455377574
124,390,2.07566889632107
124,391,3.46565217391304
124,392,3.01679841897233
124,393,3.33550724637681
124,394,3.34782608695652
124,395,2.5955615942029
124,396,2.91861761426979
124,397,2.28180354267311
124,398,2.48188405797101
124,399,3.72030752916225
124,400,1.62938288920056
124,401,3.43478260869565
124,402,1.92144268774704
124,403,3.03260869565217
124,404,2.22515527950311
124,405,2.41304347826087
124,406,1.95823798627002
124,407,3.20169082125604
124,408,1.78588125292193
124,409,3.95574534161491
124,410,3.06897233201581
124,411,4.89945652173913
124,412,2.49823053589484
124,413,2.34335038363171
124,414,3.24265569917744
124,415,3.55711050724638
124,416,2.79275362318841
124,417,2.52173913043478
124,418,2.63485054347826
124,419,4.14772727272727
124,420,2.3329307568438
124,421,3.40989435188948
124,422,1.87528604118993
124,423,3.63088768115942
124,424,2.941647597254
124,425,3.65217391304348
124,426,3.64565217391304
124,427,3.02415458937198
124,428,4.3937587657784
124,429,3.76536731634183
124,430,3.02160817181771
124,431,2.61878881987578
124,432,2.11926328502415
124,433,5.14527591973244
124,434,2.19492753623188
124,435,5.17146739130435
124,436,2.09155518394649
124,437,5.07658102766798
124,438,2.63191699604743
124,439,2.34897025171625
124,440,3.73593350383632
124,441,1.91902173913043
124,442,2.62965838509317
124,443,2.1231884057971
124,444,4.5961277173913
124,445,2.65881642512077
124,446,4.47282608695652
124,447,3.5254247876062
124,448,2.80130434782609
124,449,2.56977559607293
124,450,3.81400966183575
124,451,2.62001811594203
124,452,3.42391304347826
124,453,3.21535326086957
124,454,2.03260869565217
124,455,2.58242753623188
124,456,3.32420725727362
124,457,3.73073122529644
124,458,4.15728900255754
124,459,3.44871794871795
124,460,4.06884057971014
124,461,2.09996118012422
124,462,1.92391304347826
124,463,2.90179910044978
124,464,1.79130434782609
124,465,1.7223731884058
124,466,2.82087862318841
124,467,2.48301630434783
124,468,2.83494363929147
124,469,2.73913043478261
124,470,3.36159420289855
124,471,3.48666007905138
124,472,3.1995652173913
124,473,2.84832015810277
124,474,2.78815004262575
124,475,2.87792642140468
124,476,2.5602766798419
124,477,1.95701581027668
124,478,4.4770256916996
124,479,2.90369059656218
124,480,3.70652173913043
124,481,2.16897233201581
124,482,1.95454545454545
124,483,5.27314165497896
124,484,3.7069397993311
124,485,2.45833333333333
124,486,4.6935618729097
124,487,1.83361204013378
124,488,3.625
124,489,2.32739130434783
124,490,2.5952023988006
124,491,2.6887077294686
124,492,2.81371814092954
124,493,4.73731884057971
124,494,2.36892583120205
124,495,3.33773291925466
124,496,1.90489130434783
124,497,2.85797101449275
124,498,2.7536231884058
124,499,3.22308488612836
124,500,2.6129981884058
124,501,2.76106719367589
124,502,2.23167701863354
124,503,3.01679841897233
124,504,3.02309782608696
124,505,2.26254180602007
124,506,4.7147473560517
124,507,3.61594202898551
124,508,5.22859025032938
124,509,2.97826086956522
124,510,2.48786653185035
124,511,5.96413043478261
124,512,2.18885869565217
124,513,3.42217391304348
124,514,3.4012891809909
124,515,3.55046583850932
124,516,2.77621483375959
124,517,4.796875
124,518,4.85826086956522
124,519,1.63109354413702
124,520,3.64900362318841
124,521,2.29347826086957
124,522,2.65566770186335
124,523,3.8948432760364
124,524,2.49094202898551
124,525,3.84782608695652
124,526,3.11312929061785
124,527,2.09006211180124
