"from","to","shared_count","weight_exp"
77,266,1,0.367879441171442
105,266,1,0.367879441171442
8,266,1,0.367879441171442
94,266,3,0.0497870683678639
122,266,3,0.0497870683678639
10,266,3,0.0497870683678639
38,266,2,0.135335283236613
70,266,2,0.135335283236613
145,266,3,0.0497870683678639
223,266,1,0.367879441171442
18,266,4,0.0183156388887342
6,266,3,0.0497870683678639
249,266,3,0.0497870683678639
231,266,1,0.367879441171442
72,266,2,0.135335283236613
137,266,1,0.367879441171442
225,266,1,0.367879441171442
108,266,1,0.367879441171442
149,266,2,0.135335283236613
169,266,1,0.367879441171442
241,266,1,0.367879441171442
158,266,1,0.367879441171442
128,266,1,0.367879441171442
245,266,1,0.367879441171442
162,267,4,0.0183156388887342
91,267,7,0.000911881965554516
90,267,5,0.00673794699908547
58,267,5,0.00673794699908547
37,267,5,0.00673794699908547
231,267,6,0.00247875217666636
22,267,2,0.135335283236613
249,267,2,0.135335283236613
223,267,4,0.0183156388887342
135,267,3,0.0497870683678639
44,267,3,0.0497870683678639
33,267,5,0.00673794699908547
113,267,5,0.00673794699908547
177,267,3,0.0497870683678639
46,267,2,0.135335283236613
210,267,2,0.135335283236613
123,267,1,0.367879441171442
2,267,1,0.367879441171442
224,267,1,0.367879441171442
142,267,1,0.367879441171442
220,267,1,0.367879441171442
150,267,1,0.367879441171442
217,267,1,0.367879441171442
243,268,4,0.0183156388887342
26,268,6,0.00247875217666636
262,268,8,0.000335462627902512
182,268,6,0.00247875217666636
148,268,8,0.000335462627902512
254,268,7,0.000911881965554516
117,268,6,0.00247875217666636
181,268,3,0.0497870683678639
79,268,3,0.0497870683678639
255,268,3,0.0497870683678639
206,268,5,0.00673794699908547
167,268,4,0.0183156388887342
172,268,3,0.0497870683678639
191,268,5,0.00673794699908547
35,268,6,0.00247875217666636
129,268,2,0.135335283236613
14,268,3,0.0497870683678639
110,268,2,0.135335283236613
118,268,2,0.135335283236613
131,268,2,0.135335283236613
192,268,2,0.135335283236613
41,268,1,0.367879441171442
242,268,1,0.367879441171442
147,268,1,0.367879441171442
174,268,1,0.367879441171442
211,268,1,0.367879441171442
168,269,3,0.0497870683678639
67,269,4,0.0183156388887342
141,269,4,0.0183156388887342
97,269,4,0.0183156388887342
237,269,1,0.367879441171442
25,269,3,0.0497870683678639
43,269,2,0.135335283236613
96,269,2,0.135335283236613
68,269,1,0.367879441171442
88,269,3,0.0497870683678639
64,269,2,0.135335283236613
153,269,2,0.135335283236613
170,269,1,0.367879441171442
21,269,1,0.367879441171442
246,269,1,0.367879441171442
44,270,4,0.0183156388887342
135,270,4,0.0183156388887342
231,270,10,4.53999297624849e-05
223,270,4,0.0183156388887342
2,270,1,0.367879441171442
91,270,6,0.00247875217666636
267,270,6,0.00247875217666636
33,270,5,0.00673794699908547
224,270,2,0.135335283236613
22,270,6,0.00247875217666636
37,270,8,0.000335462627902512
90,270,5,0.00673794699908547
58,270,5,0.00673794699908547
113,270,2,0.135335283236613
177,270,2,0.135335283236613
99,270,1,0.367879441171442
100,270,1,0.367879441171442
145,270,3,0.0497870683678639
46,270,2,0.135335283236613
249,270,2,0.135335283236613
158,271,8,0.000335462627902512
128,271,4,0.0183156388887342
38,271,3,0.0497870683678639
240,271,2,0.135335283236613
86,271,4,0.0183156388887342
155,271,2,0.135335283236613
245,271,5,0.00673794699908547
39,271,6,0.00247875217666636
166,271,4,0.0183156388887342
126,271,4,0.0183156388887342
1,271,7,0.000911881965554516
10,271,2,0.135335283236613
73,271,6,0.00247875217666636
119,271,5,0.00673794699908547
53,271,6,0.00247875217666636
18,271,6,0.00247875217666636
80,271,6,0.00247875217666636
149,271,3,0.0497870683678639
257,271,2,0.135335283236613
122,271,6,0.00247875217666636
120,271,2,0.135335283236613
94,271,5,0.00673794699908547
251,271,2,0.135335283236613
193,271,3,0.0497870683678639
146,271,3,0.0497870683678639
244,271,4,0.0183156388887342
23,271,2,0.135335283236613
72,271,1,0.367879441171442
144,271,2,0.135335283236613
76,271,4,0.0183156388887342
100,271,2,0.135335283236613
95,271,1,0.367879441171442
24,271,3,0.0497870683678639
32,271,1,0.367879441171442
6,271,4,0.0183156388887342
266,271,1,0.367879441171442
20,271,2,0.135335283236613
31,271,2,0.135335283236613
8,271,1,0.367879441171442
77,271,1,0.367879441171442
106,271,1,0.367879441171442
207,271,1,0.367879441171442
263,271,1,0.367879441171442
253,271,2,0.135335283236613
95,272,8,0.000335462627902512
257,272,8,0.000335462627902512
136,272,5,0.00673794699908547
32,272,6,0.00247875217666636
71,272,7,0.000911881965554516
31,272,5,0.00673794699908547
169,272,5,0.00673794699908547
245,272,3,0.0497870683678639
54,272,6,0.00247875217666636
66,272,5,0.00673794699908547
24,272,7,0.000911881965554516
233,272,2,0.135335283236613
259,272,5,0.00673794699908547
241,272,5,0.00673794699908547
126,272,3,0.0497870683678639
38,272,3,0.0497870683678639
271,272,1,0.367879441171442
10,272,2,0.135335283236613
253,272,2,0.135335283236613
119,272,3,0.0497870683678639
247,272,3,0.0497870683678639
122,272,1,0.367879441171442
128,272,2,0.135335283236613
149,272,1,0.367879441171442
58,272,1,0.367879441171442
158,272,1,0.367879441171442
6,272,1,0.367879441171442
37,272,1,0.367879441171442
90,272,1,0.367879441171442
166,272,1,0.367879441171442
73,272,1,0.367879441171442
53,272,1,0.367879441171442
145,273,5,0.00673794699908547
6,273,3,0.0497870683678639
22,273,2,0.135335283236613
270,273,1,0.367879441171442
108,273,2,0.135335283236613
186,273,4,0.0183156388887342
258,273,2,0.135335283236613
29,273,1,0.367879441171442
28,273,1,0.367879441171442
128,273,1,0.367879441171442
245,273,1,0.367879441171442
247,273,1,0.367879441171442
46,273,1,0.367879441171442
158,273,1,0.367879441171442
218,273,1,0.367879441171442
45,273,1,0.367879441171442
105,273,1,0.367879441171442
225,273,1,0.367879441171442
75,274,8,0.000335462627902512
194,274,6,0.00247875217666636
236,274,6,0.00247875217666636
21,274,2,0.135335283236613
133,274,6,0.00247875217666636
134,274,9,0.00012340980408668
2,274,7,0.000911881965554516
112,274,6,0.00247875217666636
114,274,2,0.135335283236613
178,274,7,0.000911881965554516
252,274,6,0.00247875217666636
19,274,2,0.135335283236613
199,274,5,0.00673794699908547
61,274,7,0.000911881965554516
160,274,3,0.0497870683678639
11,274,3,0.0497870683678639
135,274,4,0.0183156388887342
99,274,5,0.00673794699908547
96,274,1,0.367879441171442
142,274,4,0.0183156388887342
216,274,3,0.0497870683678639
124,274,2,0.135335283236613
224,274,5,0.00673794699908547
44,274,2,0.135335283236613
81,274,2,0.135335283236613
67,274,1,0.367879441171442
159,274,1,0.367879441171442
78,274,1,0.367879441171442
123,274,1,0.367879441171442
170,274,1,0.367879441171442
226,274,1,0.367879441171442
150,274,1,0.367879441171442
49,275,4,0.0183156388887342
215,275,5,0.00673794699908547
250,275,7,0.000911881965554516
226,275,5,0.00673794699908547
62,275,5,0.00673794699908547
209,275,4,0.0183156388887342
227,275,1,0.367879441171442
114,275,2,0.135335283236613
19,275,2,0.135335283236613
85,275,4,0.0183156388887342
246,275,3,0.0497870683678639
11,275,1,0.367879441171442
124,275,1,0.367879441171442
170,275,2,0.135335283236613
96,275,2,0.135335283236613
265,275,5,0.00673794699908547
195,275,4,0.0183156388887342
157,275,2,0.135335283236613
123,275,1,0.367879441171442
25,275,2,0.135335283236613
165,275,1,0.367879441171442
140,275,1,0.367879441171442
84,275,3,0.0497870683678639
229,275,1,0.367879441171442
21,275,1,0.367879441171442
43,275,1,0.367879441171442
57,275,2,0.135335283236613
107,275,1,0.367879441171442
82,275,3,0.0497870683678639
248,275,1,0.367879441171442
104,275,1,0.367879441171442
93,275,1,0.367879441171442
109,275,1,0.367879441171442
125,275,1,0.367879441171442
69,275,2,0.135335283236613
159,275,1,0.367879441171442
87,275,1,0.367879441171442
204,275,1,0.367879441171442
93,276,7,0.000911881965554516
48,276,3,0.0497870683678639
87,276,9,0.00012340980408668
125,276,6,0.00247875217666636
261,276,6,0.00247875217666636
109,276,8,0.000335462627902512
116,276,3,0.0497870683678639
201,276,3,0.0497870683678639
227,276,7,0.000911881965554516
209,276,4,0.0183156388887342
204,276,3,0.0497870683678639
69,276,4,0.0183156388887342
256,276,4,0.0183156388887342
4,276,1,0.367879441171442
57,276,1,0.367879441171442
74,276,3,0.0497870683678639
151,276,3,0.0497870683678639
42,276,3,0.0497870683678639
27,276,2,0.135335283236613
248,276,1,0.367879441171442
63,276,1,0.367879441171442
164,276,1,0.367879441171442
82,276,3,0.0497870683678639
84,276,1,0.367879441171442
107,276,1,0.367879441171442
195,276,1,0.367879441171442
159,276,1,0.367879441171442
62,276,2,0.135335283236613
250,276,1,0.367879441171442
12,276,1,0.367879441171442
68,276,2,0.135335283236613
215,276,2,0.135335283236613
213,276,3,0.0497870683678639
136,277,8,0.000335462627902512
32,277,8,0.000335462627902512
233,277,5,0.00673794699908547
272,277,5,0.00673794699908547
257,277,6,0.00247875217666636
71,277,5,0.00673794699908547
54,277,4,0.0183156388887342
24,277,2,0.135335283236613
95,277,3,0.0497870683678639
259,277,3,0.0497870683678639
66,277,4,0.0183156388887342
241,277,3,0.0497870683678639
31,277,1,0.367879441171442
169,277,1,0.367879441171442
245,277,1,0.367879441171442
247,277,2,0.135335283236613
38,277,1,0.367879441171442
46,277,1,0.367879441171442
33,277,1,0.367879441171442
233,278,6,0.00247875217666636
259,278,6,0.00247875217666636
66,278,5,0.00673794699908547
54,278,5,0.00673794699908547
71,278,5,0.00673794699908547
31,278,1,0.367879441171442
241,278,4,0.0183156388887342
95,278,3,0.0497870683678639
247,278,2,0.135335283236613
136,278,3,0.0497870683678639
277,278,2,0.135335283236613
272,278,2,0.135335283236613
24,278,2,0.135335283236613
169,278,1,0.367879441171442
32,278,1,0.367879441171442
257,278,1,0.367879441171442
202,279,7,0.000911881965554516
130,279,4,0.0183156388887342
176,279,5,0.00673794699908547
155,279,2,0.135335283236613
132,279,4,0.0183156388887342
127,279,3,0.0497870683678639
225,279,5,0.00673794699908547
251,279,2,0.135335283236613
92,279,5,0.00673794699908547
45,279,5,0.00673794699908547
137,279,4,0.0183156388887342
9,279,2,0.135335283236613
89,279,1,0.367879441171442
163,279,4,0.0183156388887342
72,279,3,0.0497870683678639
218,279,3,0.0497870683678639
16,279,4,0.0183156388887342
240,279,1,0.367879441171442
214,279,1,0.367879441171442
196,279,1,0.367879441171442
40,279,2,0.135335283236613
183,279,3,0.0497870683678639
59,279,3,0.0497870683678639
111,279,3,0.0497870683678639
23,279,1,0.367879441171442
70,279,1,0.367879441171442
5,279,2,0.135335283236613
258,279,2,0.135335283236613
222,279,1,0.367879441171442
187,279,1,0.367879441171442
60,279,1,0.367879441171442
175,279,1,0.367879441171442
108,279,1,0.367879441171442
102,279,1,0.367879441171442
105,279,1,0.367879441171442
8,279,1,0.367879441171442
138,280,6,0.00247875217666636
200,280,5,0.00673794699908547
185,280,4,0.0183156388887342
264,280,3,0.0497870683678639
238,280,3,0.0497870683678639
143,280,5,0.00673794699908547
51,280,2,0.135335283236613
188,280,4,0.0183156388887342
239,280,6,0.00247875217666636
232,280,4,0.0183156388887342
56,280,6,0.00247875217666636
52,280,4,0.0183156388887342
219,280,4,0.0183156388887342
7,280,6,0.00247875217666636
83,280,2,0.135335283236613
101,280,4,0.0183156388887342
152,280,4,0.0183156388887342
60,280,2,0.135335283236613
197,280,3,0.0497870683678639
29,280,3,0.0497870683678639
28,280,4,0.0183156388887342
186,280,1,0.367879441171442
208,280,4,0.0183156388887342
17,280,5,0.00673794699908547
89,280,3,0.0497870683678639
65,280,3,0.0497870683678639
156,280,4,0.0183156388887342
203,280,2,0.135335283236613
15,280,1,0.367879441171442
115,280,1,0.367879441171442
34,280,1,0.367879441171442
260,280,1,0.367879441171442
210,281,8,0.000335462627902512
113,281,10,4.53999297624849e-05
162,281,7,0.000911881965554516
220,281,6,0.00247875217666636
33,281,4,0.0183156388887342
267,281,4,0.0183156388887342
44,281,1,0.367879441171442
123,281,3,0.0497870683678639
139,281,2,0.135335283236613
160,281,1,0.367879441171442
98,281,2,0.135335283236613
142,281,2,0.135335283236613
90,281,1,0.367879441171442
58,281,1,0.367879441171442
91,281,1,0.367879441171442
37,281,1,0.367879441171442
231,281,1,0.367879441171442
46,281,1,0.367879441171442
270,281,1,0.367879441171442
177,281,1,0.367879441171442
50,282,9,0.00012340980408668
179,282,8,0.000335462627902512
205,282,7,0.000911881965554516
234,282,6,0.00247875217666636
103,282,8,0.000335462627902512
42,282,6,0.00247875217666636
151,282,7,0.000911881965554516
116,282,5,0.00673794699908547
164,282,6,0.00247875217666636
173,282,8,0.000335462627902512
27,282,5,0.00673794699908547
201,282,1,0.367879441171442
212,282,7,0.000911881965554516
161,282,5,0.00673794699908547
47,282,6,0.00247875217666636
74,282,3,0.0497870683678639
227,282,1,0.367879441171442
109,282,1,0.367879441171442
115,283,6,0.00247875217666636
232,283,9,0.00012340980408668
101,283,7,0.000911881965554516
239,283,10,4.53999297624849e-05
152,283,6,0.00247875217666636
56,283,8,0.000335462627902512
60,283,5,0.00673794699908547
83,283,6,0.00247875217666636
127,283,2,0.135335283236613
222,283,1,0.367879441171442
200,283,5,0.00673794699908547
34,283,4,0.0183156388887342
52,283,5,0.00673794699908547
188,283,3,0.0497870683678639
260,283,2,0.135335283236613
7,283,5,0.00673794699908547
208,283,4,0.0183156388887342
280,283,6,0.00247875217666636
17,283,4,0.0183156388887342
89,283,2,0.135335283236613
28,283,4,0.0183156388887342
65,283,3,0.0497870683678639
219,283,3,0.0497870683678639
29,283,4,0.0183156388887342
138,283,2,0.135335283236613
185,283,1,0.367879441171442
186,283,1,0.367879441171442
5,283,1,0.367879441171442
197,283,4,0.0183156388887342
143,283,2,0.135335283236613
175,283,1,0.367879441171442
187,283,1,0.367879441171442
156,283,2,0.135335283236613
203,283,1,0.367879441171442
121,283,1,0.367879441171442
130,283,1,0.367879441171442
171,283,1,0.367879441171442
96,284,8,0.000335462627902512
25,284,4,0.0183156388887342
170,284,6,0.00247875217666636
226,284,4,0.0183156388887342
194,284,4,0.0183156388887342
216,284,3,0.0497870683678639
11,284,4,0.0183156388887342
114,284,4,0.0183156388887342
157,284,3,0.0497870683678639
246,284,4,0.0183156388887342
75,284,2,0.135335283236613
98,284,1,0.367879441171442
139,284,2,0.135335283236613
160,284,2,0.135335283236613
21,284,5,0.00673794699908547
19,284,4,0.0183156388887342
178,284,2,0.135335283236613
199,284,2,0.135335283236613
97,284,2,0.135335283236613
141,284,3,0.0497870683678639
43,284,2,0.135335283236613
269,284,1,0.367879441171442
140,284,1,0.367879441171442
265,284,2,0.135335283236613
237,284,1,0.367879441171442
165,284,1,0.367879441171442
229,284,1,0.367879441171442
215,284,1,0.367879441171442
78,284,3,0.0497870683678639
62,284,2,0.135335283236613
275,284,2,0.135335283236613
250,284,3,0.0497870683678639
49,284,1,0.367879441171442
85,284,2,0.135335283236613
124,284,2,0.135335283236613
112,284,2,0.135335283236613
184,284,1,0.367879441171442
236,284,1,0.367879441171442
159,284,1,0.367879441171442
274,284,1,0.367879441171442
135,284,1,0.367879441171442
2,284,1,0.367879441171442
61,284,1,0.367879441171442
134,284,1,0.367879441171442
252,284,1,0.367879441171442
25,285,6,0.00247875217666636
96,285,7,0.000911881965554516
170,285,6,0.00247875217666636
284,285,6,0.00247875217666636
97,285,4,0.0183156388887342
141,285,5,0.00673794699908547
21,285,3,0.0497870683678639
43,285,3,0.0497870683678639
246,285,3,0.0497870683678639
269,285,3,0.0497870683678639
68,285,1,0.367879441171442
140,285,2,0.135335283236613
265,285,1,0.367879441171442
237,285,1,0.367879441171442
165,285,2,0.135335283236613
229,285,2,0.135335283236613
215,285,2,0.135335283236613
114,285,3,0.0497870683678639
19,285,3,0.0497870683678639
49,285,2,0.135335283236613
85,285,2,0.135335283236613
275,285,2,0.135335283236613
226,285,3,0.0497870683678639
11,285,3,0.0497870683678639
250,285,2,0.135335283236613
124,285,1,0.367879441171442
67,285,2,0.135335283236613
78,285,2,0.135335283236613
199,285,2,0.135335283236613
160,285,2,0.135335283236613
157,285,1,0.367879441171442
139,285,1,0.367879441171442
236,285,2,0.135335283236613
112,285,2,0.135335283236613
194,285,2,0.135335283236613
216,285,2,0.135335283236613
62,285,1,0.367879441171442
159,285,1,0.367879441171442
274,285,1,0.367879441171442
75,285,1,0.367879441171442
133,285,1,0.367879441171442
134,285,1,0.367879441171442
2,285,1,0.367879441171442
178,285,1,0.367879441171442
252,285,1,0.367879441171442
61,285,1,0.367879441171442
135,285,1,0.367879441171442
99,285,1,0.367879441171442
142,285,1,0.367879441171442
84,285,1,0.367879441171442
195,285,1,0.367879441171442
123,286,2,0.135335283236613
44,286,4,0.0183156388887342
160,286,4,0.0183156388887342
113,286,3,0.0497870683678639
139,286,2,0.135335283236613
220,286,2,0.135335283236613
281,286,2,0.135335283236613
98,286,1,0.367879441171442
142,286,3,0.0497870683678639
210,286,1,0.367879441171442
231,286,3,0.0497870683678639
22,286,1,0.367879441171442
37,286,3,0.0497870683678639
90,286,2,0.135335283236613
223,286,2,0.135335283236613
270,286,3,0.0497870683678639
91,286,2,0.135335283236613
267,286,2,0.135335283236613
135,286,3,0.0497870683678639
33,286,2,0.135335283236613
58,286,2,0.135335283236613
177,286,1,0.367879441171442
46,286,1,0.367879441171442
249,286,1,0.367879441171442
134,286,3,0.0497870683678639
224,286,2,0.135335283236613
75,286,4,0.0183156388887342
199,286,4,0.0183156388887342
2,286,3,0.0497870683678639
112,286,4,0.0183156388887342
274,286,3,0.0497870683678639
99,286,2,0.135335283236613
133,286,2,0.135335283236613
236,286,4,0.0183156388887342
226,286,1,0.367879441171442
157,286,1,0.367879441171442
96,286,1,0.367879441171442
194,286,3,0.0497870683678639
216,286,2,0.135335283236613
285,286,1,0.367879441171442
19,286,1,0.367879441171442
250,286,1,0.367879441171442
284,286,1,0.367879441171442
11,286,1,0.367879441171442
21,286,1,0.367879441171442
62,286,1,0.367879441171442
78,286,1,0.367879441171442
114,286,1,0.367879441171442
159,286,1,0.367879441171442
178,286,2,0.135335283236613
252,286,2,0.135335283236613
124,286,1,0.367879441171442
61,286,1,0.367879441171442
16,287,8,0.000335462627902512
89,287,3,0.0497870683678639
29,287,3,0.0497870683678639
197,287,3,0.0497870683678639
5,287,8,0.000335462627902512
60,287,3,0.0497870683678639
9,287,4,0.0183156388887342
17,287,3,0.0497870683678639
111,287,6,0.00247875217666636
218,287,3,0.0497870683678639
258,287,3,0.0497870683678639
45,287,4,0.0183156388887342
92,287,5,0.00673794699908547
102,287,4,0.0183156388887342
108,287,3,0.0497870683678639
176,287,4,0.0183156388887342
202,287,5,0.00673794699908547
65,287,2,0.135335283236613
232,287,1,0.367879441171442
283,287,1,0.367879441171442
115,287,1,0.367879441171442
7,287,2,0.135335283236613
56,287,1,0.367879441171442
239,287,1,0.367879441171442
28,287,1,0.367879441171442
143,287,1,0.367879441171442
208,287,2,0.135335283236613
59,287,5,0.00673794699908547
132,287,3,0.0497870683678639
183,287,4,0.0183156388887342
214,287,3,0.0497870683678639
196,287,1,0.367879441171442
23,287,1,0.367879441171442
40,287,4,0.0183156388887342
77,287,1,0.367879441171442
225,287,3,0.0497870683678639
190,287,1,0.367879441171442
163,287,5,0.00673794699908547
189,287,2,0.135335283236613
137,287,3,0.0497870683678639
72,287,2,0.135335283236613
279,287,3,0.0497870683678639
130,287,2,0.135335283236613
105,287,2,0.135335283236613
8,287,1,0.367879441171442
251,287,1,0.367879441171442
203,287,1,0.367879441171442
15,287,1,0.367879441171442
156,287,1,0.367879441171442
31,288,8,0.000335462627902512
169,288,7,0.000911881965554516
253,288,3,0.0497870683678639
24,288,5,0.00673794699908547
10,288,5,0.00673794699908547
95,288,4,0.0183156388887342
149,288,5,0.00673794699908547
241,288,6,0.00247875217666636
66,288,6,0.00247875217666636
272,288,4,0.0183156388887342
54,288,5,0.00673794699908547
119,288,5,0.00673794699908547
259,288,4,0.0183156388887342
53,288,4,0.0183156388887342
86,288,3,0.0497870683678639
247,288,3,0.0497870683678639
233,288,1,0.367879441171442
245,288,4,0.0183156388887342
122,288,3,0.0497870683678639
128,288,2,0.135335283236613
257,288,3,0.0497870683678639
58,288,1,0.367879441171442
38,288,1,0.367879441171442
126,288,3,0.0497870683678639
136,288,1,0.367879441171442
158,288,2,0.135335283236613
6,288,2,0.135335283236613
71,288,3,0.0497870683678639
37,288,1,0.367879441171442
90,288,2,0.135335283236613
166,288,2,0.135335283236613
1,288,2,0.135335283236613
39,288,2,0.135335283236613
18,288,2,0.135335283236613
73,288,2,0.135335283236613
94,288,2,0.135335283236613
244,288,2,0.135335283236613
80,288,1,0.367879441171442
193,288,1,0.367879441171442
240,288,2,0.135335283236613
271,288,1,0.367879441171442
249,288,1,0.367879441171442
76,288,1,0.367879441171442
266,288,1,0.367879441171442
20,288,1,0.367879441171442
207,288,1,0.367879441171442
278,288,1,0.367879441171442
277,288,1,0.367879441171442
32,288,1,0.367879441171442
278,289,9,0.00012340980408668
233,289,6,0.00247875217666636
259,289,7,0.000911881965554516
66,289,6,0.00247875217666636
241,289,5,0.00673794699908547
71,289,6,0.00247875217666636
247,289,4,0.0183156388887342
54,289,6,0.00247875217666636
136,289,3,0.0497870683678639
277,289,2,0.135335283236613
31,289,2,0.135335283236613
95,289,4,0.0183156388887342
272,289,3,0.0497870683678639
24,289,3,0.0497870683678639
32,289,1,0.367879441171442
257,289,2,0.135335283236613
169,289,1,0.367879441171442
288,289,2,0.135335283236613
119,289,1,0.367879441171442
245,289,1,0.367879441171442
73,289,1,0.367879441171442
53,289,1,0.367879441171442
126,289,1,0.367879441171442
128,289,1,0.367879441171442
249,290,5,0.00673794699908547
144,290,5,0.00673794699908547
23,290,3,0.0497870683678639
100,290,4,0.0183156388887342
146,290,4,0.0183156388887342
266,290,5,0.00673794699908547
193,290,2,0.135335283236613
102,290,2,0.135335283236613
251,290,2,0.135335283236613
77,290,2,0.135335283236613
120,290,4,0.0183156388887342
106,290,3,0.0497870683678639
166,290,3,0.0497870683678639
105,290,1,0.367879441171442
8,290,2,0.135335283236613
94,290,3,0.0497870683678639
223,290,4,0.0183156388887342
22,290,3,0.0497870683678639
20,290,4,0.0183156388887342
18,290,2,0.135335283236613
58,290,3,0.0497870683678639
6,290,1,0.367879441171442
145,290,1,0.367879441171442
244,290,4,0.0183156388887342
231,290,1,0.367879441171442
76,290,5,0.00673794699908547
207,290,5,0.00673794699908547
86,290,3,0.0497870683678639
177,290,3,0.0497870683678639
37,290,1,0.367879441171442
263,290,4,0.0183156388887342
39,290,3,0.0497870683678639
90,290,3,0.0497870683678639
91,290,2,0.135335283236613
240,290,2,0.135335283236613
155,290,2,0.135335283236613
196,290,3,0.0497870683678639
70,290,3,0.0497870683678639
190,290,3,0.0497870683678639
217,290,3,0.0497870683678639
150,290,2,0.135335283236613
183,290,2,0.135335283236613
214,290,1,0.367879441171442
126,290,2,0.135335283236613
119,290,2,0.135335283236613
53,290,2,0.135335283236613
73,290,1,0.367879441171442
1,290,2,0.135335283236613
80,290,1,0.367879441171442
108,290,1,0.367879441171442
132,290,1,0.367879441171442
122,290,2,0.135335283236613
258,290,1,0.367879441171442
111,290,1,0.367879441171442
149,290,1,0.367879441171442
10,290,1,0.367879441171442
169,290,1,0.367879441171442
288,290,1,0.367879441171442
241,290,1,0.367879441171442
201,291,3,0.0497870683678639
173,291,10,4.53999297624849e-05
212,291,7,0.000911881965554516
234,291,6,0.00247875217666636
47,291,6,0.00247875217666636
161,291,6,0.00247875217666636
282,291,8,0.000335462627902512
164,291,5,0.00673794699908547
205,291,6,0.00247875217666636
50,291,8,0.000335462627902512
179,291,6,0.00247875217666636
103,291,7,0.000911881965554516
74,291,2,0.135335283236613
27,291,3,0.0497870683678639
42,291,3,0.0497870683678639
151,291,4,0.0183156388887342
116,291,3,0.0497870683678639
155,292,6,0.00247875217666636
86,292,7,0.000911881965554516
240,292,6,0.00247875217666636
266,292,7,0.000911881965554516
39,292,7,0.000911881965554516
122,292,4,0.0183156388887342
244,292,6,0.00247875217666636
20,292,3,0.0497870683678639
1,292,7,0.000911881965554516
10,292,3,0.0497870683678639
38,292,3,0.0497870683678639
166,292,7,0.000911881965554516
106,292,4,0.0183156388887342
271,292,3,0.0497870683678639
158,292,3,0.0497870683678639
245,292,3,0.0497870683678639
126,292,3,0.0497870683678639
73,292,4,0.0183156388887342
119,292,5,0.00673794699908547
53,292,5,0.00673794699908547
18,292,5,0.00673794699908547
80,292,5,0.00673794699908547
149,292,2,0.135335283236613
257,292,1,0.367879441171442
249,292,1,0.367879441171442
76,292,4,0.0183156388887342
90,292,3,0.0497870683678639
169,292,1,0.367879441171442
288,292,2,0.135335283236613
94,292,3,0.0497870683678639
207,292,3,0.0497870683678639
241,292,1,0.367879441171442
290,292,3,0.0497870683678639
144,292,2,0.135335283236613
177,292,2,0.135335283236613
37,292,1,0.367879441171442
263,292,2,0.135335283236613
22,292,1,0.367879441171442
91,292,1,0.367879441171442
58,292,2,0.135335283236613
120,292,4,0.0183156388887342
72,292,2,0.135335283236613
70,292,2,0.135335283236613
100,292,1,0.367879441171442
6,292,3,0.0497870683678639
193,292,3,0.0497870683678639
253,292,1,0.367879441171442
31,292,1,0.367879441171442
251,292,2,0.135335283236613
225,292,1,0.367879441171442
108,292,1,0.367879441171442
145,292,2,0.135335283236613
128,292,1,0.367879441171442
269,293,6,0.00247875217666636
168,293,3,0.0497870683678639
172,293,3,0.0497870683678639
110,293,2,0.135335283236613
181,293,3,0.0497870683678639
254,293,3,0.0497870683678639
26,293,1,0.367879441171442
118,293,2,0.135335283236613
255,293,1,0.367879441171442
262,293,2,0.135335283236613
14,293,3,0.0497870683678639
79,293,1,0.367879441171442
131,293,2,0.135335283236613
67,293,1,0.367879441171442
88,293,1,0.367879441171442
141,293,2,0.135335283236613
97,293,2,0.135335283236613
237,293,1,0.367879441171442
25,293,1,0.367879441171442
285,293,1,0.367879441171442
43,293,1,0.367879441171442
96,293,1,0.367879441171442
68,293,1,0.367879441171442
129,293,2,0.135335283236613
35,293,2,0.135335283236613
167,293,2,0.135335283236613
206,293,2,0.135335283236613
174,293,1,0.367879441171442
191,293,1,0.367879441171442
268,293,1,0.367879441171442
148,293,1,0.367879441171442
147,294,9,0.00012340980408668
242,294,10,4.53999297624849e-05
41,294,10,4.53999297624849e-05
13,294,5,0.00673794699908547
129,294,6,0.00247875217666636
174,294,8,0.000335462627902512
167,294,7,0.000911881965554516
211,294,9,0.00012340980408668
192,294,8,0.000335462627902512
254,294,2,0.135335283236613
221,294,6,0.00247875217666636
206,294,2,0.135335283236613
3,294,4,0.0183156388887342
191,294,3,0.0497870683678639
268,294,2,0.135335283236613
198,294,2,0.135335283236613
64,294,1,0.367879441171442
153,294,1,0.367879441171442
35,294,1,0.367879441171442
148,294,1,0.367879441171442
182,294,1,0.367879441171442
117,294,1,0.367879441171442
235,294,1,0.367879441171442
40,295,8,0.000335462627902512
102,295,6,0.00247875217666636
132,295,5,0.00673794699908547
105,295,4,0.0183156388887342
189,295,5,0.00673794699908547
214,295,4,0.0183156388887342
183,295,5,0.00673794699908547
16,295,6,0.00247875217666636
59,295,5,0.00673794699908547
111,295,5,0.00673794699908547
77,295,4,0.0183156388887342
146,295,2,0.135335283236613
92,295,3,0.0497870683678639
218,295,3,0.0497870683678639
144,295,2,0.135335283236613
251,295,1,0.367879441171442
193,295,2,0.135335283236613
23,295,3,0.0497870683678639
108,295,4,0.0183156388887342
130,295,1,0.367879441171442
258,295,3,0.0497870683678639
5,295,4,0.0183156388887342
225,295,2,0.135335283236613
287,295,4,0.0183156388887342
8,295,2,0.135335283236613
163,295,1,0.367879441171442
279,295,1,0.367879441171442
45,295,1,0.367879441171442
